Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/02/2021","1348","N781WN","SEA","21:15","21:18","180","165","3","21:32","14","0","0","0","0","0"
"WN","12/02/2021","1365","N8540V","HOU","09:35","09:35","145","142","0","09:47","12","0","0","0","0","0"
"WN","12/02/2021","1398","N447WN","PHX","06:30","06:29","125","105","-1","06:42","13","0","0","0","0","0"
"WN","12/02/2021","1416","N8617E","DTW","13:40","13:47","160","149","7","13:59","12","0","0","0","0","0"
"WN","12/02/2021","1446","N8726H","OAK","16:10","16:43","160","138","33","16:57","14","0","0","0","0","0"
"WN","12/02/2021","1450","N769SW","AUS","18:00","18:32","130","117","32","18:42","10","0","0","0","0","19"
"WN","12/02/2021","1488","N929WN","ORD","06:55","06:52","145","132","-3","07:06","14","0","0","0","0","0"
"WN","12/02/2021","1515","N8664J","BZN","09:15","09:14","110","94","-1","09:25","11","0","0","0","0","0"
"WN","12/02/2021","1520","N408WN","AUS","06:40","06:46","130","115","6","06:56","10","0","0","0","0","0"
"WN","12/02/2021","1545","N8568Z","RNO","21:55","22:10","140","121","15","22:20","10","0","0","0","0","0"
"WN","12/02/2021","1596","N8619F","ONT","21:20","21:33","140","122","13","21:46","13","0","0","0","0","0"
"WN","12/02/2021","1693","N266WN","BUR","16:15","16:19","150","127","4","16:31","12","0","0","0","0","0"
"WN","12/02/2021","1722","N200WN","ORD","08:40","08:32","140","139","-8","08:41","9","0","0","0","0","0"
"WN","12/02/2021","1737","N8742M","PHX","12:45","13:22","115","100","37","13:37","15","22","0","0","0","0"
"WN","12/02/2021","1747","N8576Z","MSY","19:15","19:17","150","148","2","19:27","10","0","0","0","0","0"
"WN","12/02/2021","1791","N8714Q","SMF","10:00","09:55","160","140","-5","10:16","21","0","0","0","0","0"
"WN","12/02/2021","1800","N8535S","BWI","09:25","09:25","195","182","0","09:38","13","0","0","0","0","0"
"WN","12/02/2021","1808","N406WN","MDW","13:15","13:22","135","129","7","13:34","12","0","0","0","0","0"
"WN","12/02/2021","1817","N8737L","PHX","14:10","14:08","120","97","-2","14:19","11","0","0","0","0","0"
"WN","12/02/2021","1957","N7878A","RSW","17:25","17:37","215","206","12","17:48","11","0","0","0","0","0"
"WN","12/02/2021","1971","N7876A","COS","15:00","15:00","40","32","0","15:11","11","0","0","0","0","0"
"WN","12/02/2021","2049","N8744B","LAX","14:05","14:41","155","130","36","14:54","13","0","0","0","0","0"
"WN","12/02/2021","2065","N8731J","MDW","21:05","21:25","140","121","20","21:35","10","0","0","0","0","0"
"WN","12/02/2021","2189","N8800L","PHX","10:10","10:14","120","108","4","10:33","19","0","0","0","0","0"
"WN","12/02/2021","2253","N730SW","MCI","14:45","15:41","95","86","56","15:52","11","47","0","0","0","0"
"WN","12/02/2021","2330","N420WN","HOU","18:20","18:16","150","132","-4","18:26","10","0","0","0","0","0"
"WN","12/02/2021","2357","N8565Z","LIT","13:35","13:42","115","110","7","13:51","9","0","0","0","0","0"
"WN","12/02/2021","2382","N8816Q","CHS","12:15","12:13","185","194","-2","12:27","14","0","0","0","0","0"
"WN","12/02/2021","2465","N400WN","ATL","15:30","16:02","165","161","32","16:11","9","3","0","0","0","25"
"WN","12/02/2021","2546","N7713A","TUS","21:30","21:27","120","105","-3","21:37","10","0","0","0","0","0"
"WN","12/02/2021","2561","N902WN","AUS","19:35","19:32","130","116","-3","19:43","11","0","0","0","0","0"
"WN","12/02/2021","2605","N8662F","SLC","15:10","15:27","90","70","17","15:37","10","0","0","0","0","0"
"WN","12/02/2021","2735","N479WN","HOU","16:00","16:29","140","134","29","16:42","13","23","0","0","0","0"
"WN","12/02/2021","2810","N220WN","LAS","12:30","13:28","115","98","58","13:40","12","41","0","0","0","0"
"WN","12/02/2021","2957","N8803L","LAX","09:50","09:48","160","128","-2","10:02","14","0","0","0","0","0"
"WN","12/02/2021","2973","N7738A","BZN","16:35","16:36","110","88","1","16:48","12","0","0","0","0","0"
"WN","12/02/2021","3019","N7725A","BOI","14:55","15:35","115","104","40","15:46","11","29","0","0","0","0"
"WN","12/02/2021","3047","N469WN","PSP","15:50","15:48","135","121","-2","16:02","14","0","0","0","0","0"
"WN","12/02/2021","3067","N228WN","DAL","13:15","13:37","115","112","22","13:48","11","19","0","0","0","0"
"WN","12/02/2021","3085","N422WN","OMA","16:40","16:39","85","71","-1","16:48","9","0","0","0","0","0"
"WN","12/02/2021","3094","N8527Q","IAH","10:55","11:03","135","128","8","11:12","9","0","0","0","0","0"
"WN","12/02/2021","3111","N957WN","MTJ","12:45","12:56","60","46","11","13:06","10","0","0","0","0","0"
"WN","12/02/2021","3148","N7825A","SAN","16:20","17:06","145","126","46","17:18","12","0","0","0","0","27"
"WN","12/02/2021","3150","N8558Z","MDW","09:20","09:25","140","130","5","09:36","11","0","0","0","0","0"
"WN","12/02/2021","3170","N925WN","IAH","19:10","19:20","135","129","10","19:30","10","0","0","0","0","0"
"WN","12/02/2021","3192","N8628A","DAL","16:00","16:33","115","109","33","16:45","12","27","0","0","0","0"
"WN","12/02/2021","3204","N8538V","LAS","21:25","21:34","120","96","9","21:44","10","0","0","0","0","0"
"WN","12/02/2021","3208","N946WN","MCI","18:30","18:38","95","83","8","18:47","9","0","0","0","0","0"
"WN","12/02/2021","3237","N8691A","SLC","06:00","05:57","100","82","-3","06:09","12","0","0","0","0","0"
"WN","12/02/2021","3344","N238WN","SNA","08:55","08:59","145","125","4","09:09","10","0","0","0","0","0"
"WN","12/02/2021","3378","N8664J","AUS","14:25","14:21","125","119","-4","14:33","12","0","0","0","0","0"
"WN","12/02/2021","3414","N8713M","MSY","10:45","10:57","150","149","12","11:11","14","0","0","0","0","0"
"WN","12/02/2021","3421","N929WN","BNA","13:25","13:35","140","145","10","13:45","10","7","0","5","0","3"
"WN","12/02/2021","3434","N8724J","DAL","10:55","10:53","115","141","-2","11:08","15","0","0","24","0","0"
"WN","12/02/2021","3442","N468WN","IAH","16:25","16:25","135","129","0","16:35","10","0","0","0","0","0"
"WN","12/02/2021","3461","N8669B","BNA","18:10","18:34","150","133","24","18:43","9","0","0","0","0","0"
"WN","12/02/2021","3466","N752SW","LGA","10:50","10:49","215","205","-1","11:01","12","0","0","0","0","0"
"WN","12/02/2021","3589","N957WN","OKC","16:35","16:47","85","81","12","16:57","10","0","0","0","0","0"
"WN","12/02/2021","3649","N720WN","GEG","09:15","09:45","145","132","30","09:54","9","17","0","0","0","0"
"WN","12/02/2021","3683","N8676A","OMA","20:35","20:34","90","74","-1","20:45","11","0","0","0","0","0"
"WN","12/02/2021","3736","N963WN","CMH","10:40","10:46","155","154","6","11:00","14","0","0","0","0","0"
"WN","12/02/2021","3755","N8314L","SEA","13:25","13:24","180","163","-1","13:38","14","0","0","0","0","0"
"WN","12/02/2021","3766","N8577Z","CLT","18:15","18:46","190","172","31","19:02","16","0","0","0","0","0"
"WN","12/02/2021","3809","N8576Z","BZN","13:50","14:14","125","87","24","14:23","9","0","0","0","0","0"
"WN","12/02/2021","3852","N8683D","COS","11:05","11:04","45","28","-1","11:13","9","0","0","0","0","0"
"WN","12/02/2021","3887","N458WN","COS","21:50","22:11","45","33","21","22:19","8","0","0","0","0","0"
"WN","12/02/2021","3900","N906WN","SNA","07:00","06:59","150","136","-1","07:20","21","0","0","0","0","0"
"WN","12/02/2021","3930","N555LV","AUS","12:05","12:01","125","120","-4","12:15","14","0","0","0","0","0"
"WN","12/02/2021","3949","N8517F","ABQ","16:15","16:30","80","70","15","16:44","14","0","0","0","0","0"
"WN","12/02/2021","3952","N212WN","PIT","18:15","18:43","180","160","28","18:51","8","0","0","0","0","0"
"WN","12/02/2021","3984","N413WN","LAX","12:20","12:30","155","134","10","12:41","11","0","0","0","0","0"
"WN","12/02/2021","4016","N733SA","MDW","18:10","18:24","145","131","14","18:37","13","0","0","0","0","0"
"WN","12/02/2021","4063","N7738A","LAX","21:25","21:58","155","131","33","22:10","12","0","0","0","0","0"
"WN","12/02/2021","4092","N460WN","BUR","12:25","12:28","150","131","3","12:39","11","0","0","0","0","0"
"WN","12/02/2021","4097","N454WN","MSP","10:55","10:52","115","106","-3","11:03","11","0","0","0","0","0"
"WN","12/02/2021","4119","N569WN","RIC","12:50","13:01","195","178","11","13:10","9","0","0","0","0","0"
"WN","12/02/2021","4218","N8311Q","OMA","10:40","10:44","85","78","4","10:56","12","0","0","0","0","0"
"WN","12/02/2021","4305","N8605E","BNA","06:00","05:59","155","140","-1","06:11","12","0","0","0","0","0"
"WN","12/02/2021","4339","N8647A","FLL","11:30","11:37","230","229","7","11:51","14","0","0","0","0","0"
"WN","12/02/2021","4353","N284WN","LAX","18:00","18:40","160","130","40","18:51","11","0","0","0","0","0"
"WN","12/02/2021","4371","N777QC","LGA","06:05","06:05","225","215","0","06:15","10","0","0","0","0","0"
"WN","12/02/2021","4383","N8804L","TUL","11:00","10:59","95","86","-1","11:14","15","0","0","0","0","0"
"WN","12/02/2021","4386","N8630B","SLC","12:30","12:25","90","73","-5","12:34","9","0","0","0","0","0"
"WN","12/02/2021","4395","N445WN","MDW","06:50","06:44","140","131","-6","06:58","14","0","0","0","0","0"
"WN","12/02/2021","4460","N8556Z","SEA","06:00","05:55","190","174","-5","06:05","10","0","0","0","0","0"
"WN","12/02/2021","4480","N271LV","PHX","21:20","21:22","120","91","2","21:29","7","0","0","0","0","0"
"WN","12/02/2021","4484","N423WN","SLC","07:45","07:39","95","77","-6","07:49","10","0","0","0","0","0"
"WN","12/02/2021","4529","N465WN","DSM","11:25","11:23","100","87","-2","11:36","13","0","0","0","0","0"
"WN","12/02/2021","4551","N8512U","TPA","07:05","07:05","205","206","0","07:18","13","0","0","0","0","0"
"WN","12/02/2021","4559","N8567Z","SJC","21:15","21:21","160","146","6","21:30","9","0","0","0","0","0"
"WN","12/02/2021","4612","N8517F","STL","10:10","10:13","120","113","3","10:26","13","0","0","0","0","0"
"WN","12/02/2021","4614","N7713A","ORD","14:50","14:46","135","132","-4","14:54","8","0","0","0","0","0"
"WN","12/02/2021","4651","N8519R","MCO","11:45","12:13","210","198","28","12:22","9","15","0","0","0","1"
"WN","12/02/2021","4731","N8603F","MIA","18:00","18:09","230","223","9","18:18","9","0","0","0","0","0"
"WN","12/02/2021","4733","N7858A","ONT","16:20","16:23","140","119","3","16:33","10","0","0","0","0","0"
"WN","12/02/2021","4760","N967WN","MIA","10:45","10:41","225","240","-4","10:51","10","0","0","0","0","0"
"WN","12/02/2021","4787","N964WN","COS","17:55","18:02","45","37","7","18:14","12","0","0","0","0","0"
"WN","12/02/2021","4790","N490WN","SNA","20:55","20:59","150","128","4","21:11","12","0","0","0","0","0"
"WN","12/02/2021","4852","N8566Z","BWI","14:55","15:10","195","183","15","15:18","8","0","0","0","0","0"
"WN","12/02/2021","4876","N8681M","MCO","06:50","06:50","210","203","0","07:02","12","0","0","0","0","0"
"WN","12/02/2021","4922","N7851A","SNA","13:30","13:43","150","131","13","13:52","9","0","0","0","0","0"
"WN","12/02/2021","4923","N8637A","PHX","17:45","18:04","120","100","19","18:14","10","0","0","0","0","0"
"WN","12/02/2021","4963","N495WN","OAK","08:50","08:47","160","136","-3","08:57","10","0","0","0","0","0"
"WN","12/02/2021","4977","N8665D","DAL","19:25","19:27","115","109","2","19:42","15","0","0","0","0","0"
"WN","12/02/2021","4982","N255WN","BUR","19:10","19:05","155","129","-5","19:18","13","0","0","0","0","0"
"WN","12/02/2021","5008","N7704B","LGB","19:40","19:49","155","125","9","19:58","9","0","0","0","0","0"
"WN","12/02/2021","5019","N8641B","PDX","09:00","09:07","165","149","7","09:16","9","0","0","0","0","0"
"WN","12/02/2021","5074","N411WN","CVG","16:55","17:10","150","144","15","17:19","9","0","0","0","0","0"
"WN","12/02/2021","5111","N8543Z","BUF","18:10","18:43","185","165","33","18:54","11","0","0","0","0","0"
"WN","12/02/2021","5134","N7880D","LAS","15:30","15:32","115","111","2","15:44","12","0","0","0","0","0"
"WN","12/02/2021","5208","N8504G","SAT","11:00","11:04","130","117","4","11:15","11","0","0","0","0","0"
"WN","12/02/2021","5264","N266WN","FAT","09:50","09:45","155","126","-5","09:57","12","0","0","0","0","0"
"WN","12/02/2021","5283","N8661A","SLC","19:30","19:51","95","79","21","20:01","10","0","0","0","0","0"
"WN","12/02/2021","5337","N8533S","PDX","21:20","21:23","170","146","3","21:35","12","0","0","0","0","0"
"WN","12/02/2021","5370","N8607M","SAN","09:20","09:22","145","122","2","09:34","12","0","0","0","0","0"
"WN","12/02/2021","5411","N8718Q","DAL","07:25","07:23","120","115","-2","07:35","12","0","0","0","0","0"
"WN","12/02/2021","5413","N498WN","ORF","12:10","12:10","200","194","0","12:20","10","0","0","0","0","0"
"WN","12/02/2021","5420","N7859B","MEM","13:30","14:03","130","125","33","14:15","12","0","0","0","0","28"
"WN","12/02/2021","5430","N217JC","SBA","09:15","09:13","160","130","-2","09:21","8","0","0","0","0","0"
"WN","12/02/2021","5486","N7851A","ABQ","09:00","08:59","80","62","-1","09:08","9","0","0","0","0","0"
"WN","12/02/2021","5495","N7816B","OKC","10:45","10:57","90","92","12","11:09","12","0","0","0","0","0"
"WN","12/02/2021","5500","N8811L","PDX","16:15","16:25","165","150","10","16:37","12","0","0","0","0","0"
"WN","12/02/2021","5604","N7739A","IND","10:50","10:50","135","133","0","11:04","14","0","0","0","0","0"
"WN","12/02/2021","5613","N8314L","GEG","21:25","21:27","145","135","2","21:41","14","0","0","0","0","0"
"WN","12/02/2021","5635","N8643A","TPA","18:50","18:58","200","199","8","19:13","15","0","0","0","0","0"
"WN","12/02/2021","5650","N8317M","TPA","12:20","12:35","200","195","15","12:46","11","0","0","0","0","0"
"WN","12/02/2021","5669","N7727A","STL","19:25","19:20","120","110","-5","19:31","11","0","0","0","0","0"
"WN","12/02/2021","5677","N8581Z","MKE","11:00","10:57","135","129","-3","11:11","14","0","0","0","0","0"
"WN","12/02/2021","5688","N7828A","ABQ","21:15","21:33","80","65","18","21:45","12","0","0","0","0","0"
"WN","12/02/2021","5708","N426WN","HOU","06:00","06:00","150","148","0","06:14","14","0","0","0","0","0"
"WN","12/02/2021","5734","N8554X","SEA","17:50","18:17","190","161","27","18:28","11","0","0","0","0","0"
"WN","12/02/2021","5785","N263WN","ORD","12:55","13:05","140","140","10","13:17","12","0","0","0","0","0"
"WN","12/02/2021","5786","N959WN","LAS","09:55","09:48","120","106","-7","10:01","13","0","0","0","0","0"
"WN","12/02/2021","5796","N8623F","CLE","12:15","12:47","165","158","32","13:04","17","25","0","0","0","0"
"WN","12/02/2021","5826","N948WN","ICT","12:00","11:53","80","74","-7","12:04","11","0","0","0","0","0"
"WN","12/02/2021","5892","N219WN","SAN","06:30","06:26","155","124","-4","06:38","12","0","0","0","0","0"
"WN","12/02/2021","5913","N201LV","OAK","13:45","14:01","165","134","16","14:10","9","0","0","0","0","0"
"WN","12/02/2021","5940","N7743B","IAD","17:55","18:07","195","180","12","18:17","10","0","0","0","0","0"
"WN","12/02/2021","6015","N7728D","LGA","12:50","14:29","215","202","99","14:42","13","56","0","0","0","30"
"WN","12/02/2021","6075","N232WN","ATL","12:45","13:00","165","160","15","13:09","9","0","0","0","0","0"
"WN","12/02/2021","6125","N427WN","SMF","17:25","17:27","155","132","2","17:39","12","0","0","0","0","0"
"WN","12/02/2021","6221","N290WN","LGB","14:20","15:22","150","129","62","15:32","10","2","0","0","0","39"
"WN","12/02/2021","6237","N904WN","MKE","19:40","20:30","135","120","50","20:40","10","1","0","0","0","34"
"WN","12/02/2021","6258","N8733M","MDW","15:20","15:28","145","133","8","15:40","12","0","0","0","0","0"
"WN","12/02/2021","6272","N8808Q","PHL","12:00","12:02","205","192","2","12:17","15","0","0","0","0","0"
"WN","12/02/2021","6304","N251WN","SDF","19:15","19:26","145","143","11","19:40","14","0","0","0","0","0"
"WN","12/02/2021","6305","N439WN","JAX","11:20","11:20","190","187","0","11:33","13","0","0","0","0","0"
"WN","12/02/2021","6320","N957WN","SLC","21:30","21:22","95","77","-8","21:34","12","0","0","0","0","0"
"WN","12/02/2022","0125","N279WN","RNO","09:10","09:06","145","146","-4","09:17","11","0","0","0","0","0"
"WN","12/02/2022","0139","N8533S","LAX","08:30","08:57","155","158","27","09:08","11","0","0","3","0","27"
"WN","12/02/2022","0172","N919WN","ORD","06:50","06:42","150","137","-8","06:51","9","0","0","0","0","0"
"WN","12/02/2022","0175","N774SW","DAL","10:50","10:46","120","111","-4","10:57","11","0","0","0","0","0"
"WN","12/02/2022","0178","N732SW","MDW","12:10","12:15","140","123","5","12:33","18","0","0","0","0","0"
"WN","12/02/2022","0181","N780SW","MSY","15:30","15:48","145","139","18","15:59","11","0","0","0","0","0"
"WN","12/02/2022","0184","N8803L","DAL","14:05","14:18","120","106","13","14:32","14","0","0","0","0","0"
"WN","12/02/2022","0205","N8509U","LGB","08:25","08:30","155","158","5","08:40","10","0","0","0","0","0"
"WN","12/02/2022","0241","N200WN","RDU","18:40","19:12","185","170","32","19:25","13","9","0","0","0","8"
"WN","12/02/2022","0255","N942WN","IND","11:05","11:02","140","152","-3","11:40","38","0","0","0","0","0"
"WN","12/02/2022","0267","N205WN","STL","16:30","16:37","115","105","7","16:49","12","0","0","0","0","0"
"WN","12/02/2022","0276","N282WN","SLC","06:10","06:06","105","87","-4","06:14","8","0","0","0","0","0"
"WN","12/02/2022","0291","N8693A","OMA","11:10","11:22","85","89","12","11:52","30","0","0","4","0","12"
"WN","12/02/2022","0298","N8510E","SLC","22:20","22:25","95","84","5","22:35","10","0","0","0","0","0"
"WN","12/02/2022","0309","N259WN","BZN","21:45","21:57","105","100","12","22:05","8","0","0","0","0","0"
"WN","12/02/2022","0310","N268WN","ICT","14:35","14:33","80","64","-2","14:44","11","0","0","0","0","0"
"WN","12/02/2022","0322","N7812G","BOI","08:20","08:18","115","111","-2","08:27","9","0","0","0","0","0"
"WN","12/02/2022","0336","N7881A","SJC","13:55","13:55","165","184","0","14:13","18","0","0","19","0","0"
"WN","12/02/2022","0357","N8769Q","BWI","11:10","11:30","195","187","20","11:56","26","0","0","0","0","0"
"WN","12/02/2022","0363","N754SW","MSP","18:25","18:51","115","99","26","19:01","10","0","0","0","0","0"
"WN","12/02/2022","0377","N486WN","MCI","09:25","09:43","95","77","18","09:51","8","0","0","0","0","0"
"WN","12/02/2022","0397","N484WN","ONT","08:30","08:28","140","142","-2","08:38","10","0","0","0","0","0"
"WN","12/02/2022","0409","N786SW","BUR","08:40","08:33","150","160","-7","08:44","11","0","0","0","0","0"
"WN","12/02/2022","0439","N8721J","PHX","17:30","17:33","115","118","3","17:46","13","0","0","0","0","0"
"WN","12/02/2022","0460","N477WN","DSM","11:15","11:15","95","95","0","11:36","21","0","0","0","0","0"
"WN","12/02/2022","0478","N8530W","SMF","08:25","08:30","160","164","5","08:42","12","0","0","0","0","0"
"WN","12/02/2022","0500","N476WN","SFO","21:35","21:37","165","162","2","21:46","9","0","0","0","0","0"
"WN","12/02/2022","0512","N8503A","IAD","19:35","19:30","195","163","-5","19:42","12","0","0","0","0","0"
"WN","12/02/2022","0540","N8668A","LAS","07:10","07:06","120","119","-4","07:15","9","0","0","0","0","0"
