Detailed Statistics Departures  
Origin Airport: Austin, TX: Austin - Bergstrom International (AUS)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/12/2021","0309","N66897","IAH","07:27","07:46","67","60","19","08:02","16","0","0","0","0","0"
"UA","12/12/2021","0456","N846UA","DEN","11:45","12:14","135","120","29","12:25","11","0","0","0","0","0"
"UA","12/12/2021","0498","N814UA","EWR","07:00","07:03","215","201","3","07:17","14","0","0","0","0","0"
"UA","12/12/2021","0595","N76504","DEN","09:00","09:03","138","127","3","09:21","18","0","0","0","0","0"
"UA","12/12/2021","0644","N490UA","DEN","16:45","16:45","140","127","0","16:55","10","0","0","0","0","0"
"UA","12/12/2021","0659","N69819","IAH","16:18","16:14","64","52","-4","16:29","15","0","0","0","0","0"
"UA","12/12/2021","0790","N448UA","ORD","14:00","13:59","160","154","-1","14:12","13","0","0","0","0","0"
"UA","12/12/2021","1169","N69819","IAH","12:00","12:06","67","51","6","12:22","16","0","0","0","0","0"
"UA","12/12/2021","1225","N832UA","SFO","07:45","11:40","240","221","235","11:52","12","216","0","0","0","0"
"UA","12/12/2021","1541","N455UA","IAH","19:30","19:28","68","50","-2","19:43","15","0","0","0","0","0"
"UA","12/12/2021","1774","N36476","ORD","17:00","16:59","164","142","-1","17:09","10","0","0","0","0","0"
"UA","12/12/2021","1883","N69816","SFO","19:40","20:26","240","232","46","20:38","12","0","0","11","0","27"
"UA","12/12/2021","2040","N77430","IAH","05:15","05:20","67","45","5","05:34","14","0","0","0","0","0"
"UA","12/12/2021","2222","N839UA","DEN","18:15","18:21","140","128","6","18:35","14","0","0","0","0","0"
"UA","12/12/2021","2336","N77510","EWR","12:55","13:03","213","227","8","13:27","24","8","0","14","0","0"
"UA","12/12/2022","0210","N15710","ORD","14:02","14:02","162","135","0","14:09","7","0","0","0","0","0"
"UA","12/12/2022","0231","N461UA","IAH","07:17","07:15","62","57","-2","07:27","12","0","0","0","0","0"
"UA","12/12/2022","0243","N874UA","ORD","07:00","06:54","163","153","-6","07:07","13","0","0","0","0","0"
"UA","12/12/2022","0255","N36272","IAH","14:33","14:29","62","46","-4","14:43","14","0","0","0","0","0"
"UA","12/12/2022","0261","N879UA","IAH","16:19","16:11","66","49","-8","16:21","10","0","0","0","0","0"
"UA","12/12/2022","0284","N471UA","EWR","07:00","06:53","215","207","-7","07:04","11","0","0","0","0","0"
"UA","12/12/2022","0298","N37471","SFO","15:50","15:46","239","227","-4","15:58","12","0","0","0","0","0"
"UA","12/12/2022","0312","N463UA","DEN","13:38","13:38","142","125","0","13:50","12","0","0","0","0","0"
"UA","12/12/2022","0324","N17265","EWR","14:15","14:07","219","198","-8","14:21","14","0","0","0","0","0"
"UA","12/12/2022","0376","N805UA","IAD","17:01","16:53","181","172","-8","17:05","12","0","0","0","0","0"
"UA","12/12/2022","0400","N813UA","IAD","12:13","12:22","180","182","9","12:34","12","0","0","0","0","0"
"UA","12/12/2022","0595","N443UA","DEN","08:55","08:48","143","131","-7","09:01","13","0","0","0","0","0"
"UA","12/12/2022","0630","N65832","IAH","17:35","17:26","64","54","-9","17:41","15","0","0","0","0","0"
"UA","12/12/2022","0644","N16217","DEN","16:47","16:38","142","134","-9","16:47","9","0","0","0","0","0"
"UA","12/12/2022","0654","N57439","IAD","07:30","16:10","177","174","520","16:25","15","517","0","0","0","0"
"UA","12/12/2022","0658","N77525","EWR","11:22","11:17","218","220","-5","11:34","17","0","0","0","0","0"
"UA","12/12/2022","1225","N428UA","DEN","18:18","18:11","142","138","-7","18:22","11","0","0","0","0","0"
"UA","12/12/2022","1401","N27520","SFO","19:26","19:16","240","225","-10","19:33","17","0","0","0","0","0"
"UA","12/12/2022","1582","N37541","ORD","17:17","17:09","167","147","-8","17:22","13","0","0","0","0","0"
"UA","12/12/2022","1763","N16703","EWR","20:10","20:03","215","216","-7","20:15","12","0","0","0","0","0"
"UA","12/12/2022","1940","N37523","LAX","14:12","14:09","200","206","-3","14:24","15","0","0","0","0","0"
"UA","12/12/2022","2101","N37408","IAH","12:11","12:07","62","52","-4","12:22","15","0","0","0","0","0"
"UA","12/12/2022","2123","N77542","SFO","07:44","07:34","239","223","-10","07:46","12","0","0","0","0","0"
"UA","12/12/2022","2196","N481UA","IAH","09:56","09:55","62","59","-1","10:15","20","0","0","0","0","0"
"UA","12/12/2022","2628","N837UA","IAH","19:49","19:38","61","52","-11","19:55","17","0","0","0","0","0"
"UA","12/12/2022","2644","N47275","IAH","05:30","05:22","62","50","-8","05:35","13","0","0","0","0","0"
"UA","12/12/2023","0210","N69813","ORD","13:45","13:39","166","151","-6","13:53","14","0","0","0","0","0"
"UA","12/12/2023","0231","N17321","DEN","15:00","15:01","142","126","1","15:15","14","0","0","0","0","0"
"UA","12/12/2023","0298","N874UA","SFO","15:15","15:15","244","221","0","15:27","12","0","0","0","0","0"
"UA","12/12/2023","0355","N880UA","DEN","05:30","05:22","143","138","-8","05:35","13","0","0","0","0","0"
"UA","12/12/2023","0360","N16703","EWR","08:15","08:06","225","201","-9","08:21","15","0","0","0","0","0"
"UA","12/12/2023","0400","N76517","IAD","12:10","12:00","184","174","-10","12:15","15","0","0","0","0","0"
"UA","12/12/2023","0473","N467UA","EWR","06:00","05:54","225","204","-6","06:11","17","0","0","0","0","0"
"UA","12/12/2023","0502","N409UA","LAX","07:40","07:32","207","220","-8","08:02","30","0","0","0","0","0"
"UA","12/12/2023","0595","N891UA","DEN","08:57","08:52","142","129","-5","09:03","11","0","0","0","0","0"
"UA","12/12/2023","0654","N62883","IAD","07:15","07:08","184","168","-7","07:22","14","0","0","0","0","0"
"UA","12/12/2023","0685","N459UA","IAH","16:19","16:14","66","60","-5","16:36","22","0","0","0","0","0"
"UA","12/12/2023","0786","N436UA","ORD","07:00","06:57","167","155","-3","07:12","15","0","0","0","0","0"
"UA","12/12/2023","0789","N413UA","IAH","19:44","19:37","66","57","-7","19:51","14","0","0","0","0","0"
"UA","12/12/2023","1004","N75425","IAH","07:15","07:12","66","53","-3","07:27","15","0","0","0","0","0"
"UA","12/12/2023","1129","N76505","EWR","12:22","14:30","225","203","128","14:44","14","14","0","0","0","92"
"UA","12/12/2023","1326","N86534","IAH","17:51","17:42","66","59","-9","17:58","16","0","0","0","0","0"
"UA","12/12/2023","1401","N37307","SFO","19:30","19:24","242","216","-6","19:37","13","0","0","0","0","0"
"UA","12/12/2023","1668","N835UA","SFO","10:00","09:54","244","224","-6","10:07","13","0","0","0","0","0"
"UA","12/12/2023","1786","N14731","EWR","15:15","15:19","225","209","4","15:34","15","0","0","0","0","0"
"UA","12/12/2023","1990","N76522","ORD","17:03","16:53","166","149","-10","17:08","15","0","0","0","0","0"
"UA","12/12/2023","2123","N37536","SFO","07:47","07:47","243","240","0","08:13","26","0","0","0","0","0"
"UA","12/12/2023","2196","N38403","IAH","09:25","09:20","66","56","-5","09:37","17","0","0","0","0","0"
"UA","12/12/2023","2242","N853UA","EWR","17:18","17:10","217","203","-8","17:33","23","0","0","0","0","0"
"UA","12/12/2023","2684","N24736","IAH","14:25","14:24","68","50","-1","14:40","16","0","0","0","0","0"
"UA","12/13/2021","0208","N449UA","ORD","07:05","06:55","158","159","-10","07:08","13","0","0","0","0","0"
"UA","12/13/2021","0212","N490UA","DEN","13:40","13:40","138","124","0","13:50","10","0","0","0","0","0"
"UA","12/13/2021","0216","N61886","IAH","14:11","14:13","67","55","2","14:29","16","0","0","0","0","0"
"UA","12/13/2021","0248","","EWR","10:45","00:00","215","0","0","00:00","0","0","0","0","0","0"
"UA","12/13/2021","0255","N35260","IAD","12:15","12:18","176","171","3","12:30","12","0","0","0","0","0"
"UA","12/13/2021","0270","N418UA","LAX","07:55","08:00","206","198","5","08:14","14","0","0","0","0","0"
"UA","12/13/2021","0288","N470UA","ORD","09:20","09:14","160","151","-6","09:25","11","0","0","0","0","0"
"UA","12/13/2021","0298","N17730","EWR","19:55","19:59","216","206","4","20:12","13","0","0","0","0","0"
"UA","12/13/2021","0306","N86534","SFO","15:21","15:58","240","234","37","16:15","17","0","0","0","0","31"
"UA","12/13/2021","0309","N69806","IAH","07:27","07:27","67","59","0","07:39","12","0","0","0","0","0"
"UA","12/13/2021","0456","N873UA","DEN","11:45","11:39","135","131","-6","11:58","19","0","0","0","0","0"
"UA","12/13/2021","0498","N415UA","EWR","07:00","06:57","215","218","-3","07:15","18","0","0","0","0","0"
"UA","12/13/2021","0595","N76516","DEN","09:00","09:01","138","134","1","09:13","12","0","0","0","0","0"
"UA","12/13/2021","0630","N87512","IAH","17:52","17:46","68","56","-6","18:03","17","0","0","0","0","0"
"UA","12/13/2021","0644","N415UA","DEN","16:45","17:56","140","141","71","18:08","12","71","0","1","0","0"
"UA","12/13/2021","0659","N68822","IAH","16:18","16:20","64","48","2","16:34","14","0","0","0","0","0"
"UA","12/13/2021","0790","N895UA","ORD","14:00","14:08","160","148","8","14:20","12","0","0","0","0","0"
"UA","12/13/2021","1169","N846UA","IAH","12:00","13:12","67","56","72","13:37","25","0","0","0","0","61"
"UA","12/13/2021","1225","N404UA","SFO","07:45","07:45","240","252","0","08:01","16","0","0","0","0","0"
"UA","12/13/2021","1541","N426UA","IAH","19:30","19:23","68","60","-7","19:35","12","0","0","0","0","0"
"UA","12/13/2021","1774","N38459","ORD","17:00","17:05","164","145","5","17:16","11","0","0","0","0","0"
"UA","12/13/2021","1883","N77430","SFO","19:40","19:30","240","245","-10","19:40","10","0","0","0","0","0"
"UA","12/13/2021","2040","N68811","IAH","05:15","05:09","67","44","-6","05:22","13","0","0","0","0","0"
"UA","12/13/2021","2155","N66808","IAD","07:15","07:09","174","170","-6","07:23","14","0","0","0","0","0"
"UA","12/13/2021","2222","N809UA","DEN","18:15","18:09","140","129","-6","18:24","15","0","0","0","0","0"
"UA","12/13/2021","2336","N833UA","EWR","13:00","13:19","214","215","19","13:32","13","19","0","1","0","0"
"UA","12/13/2021","2455","N465UA","EWR","08:30","08:30","215","216","0","08:45","15","0","0","0","0","0"
"UA","12/13/2022","0210","N36476","ORD","14:02","13:56","162","145","-6","14:10","14","0","0","0","0","0"
"UA","12/13/2022","0231","N36472","IAH","07:17","07:05","62","64","-12","07:34","29","0","0","0","0","0"
"UA","12/13/2022","0243","N829UA","ORD","07:00","06:54","163","151","-6","07:07","13","0","0","0","0","0"
"UA","12/13/2022","0255","N27266","IAH","14:33","14:24","62","60","-9","14:40","16","0","0","0","0","0"
"UA","12/13/2022","0261","N841UA","IAH","16:19","18:11","66","59","112","18:27","16","0","0","0","0","105"
"UA","12/13/2022","0284","N453UA","EWR","07:00","06:55","215","222","-5","07:36","41","0","0","0","0","0"
"UA","12/13/2022","0298","N76516","SFO","15:50","16:12","239","223","22","16:27","15","0","0","0","0","0"
"UA","12/13/2022","0312","N482UA","DEN","13:38","16:30","142","139","172","16:41","11","0","0","0","0","169"
"UA","12/13/2022","0324","N37257","EWR","14:15","14:15","219","212","0","14:27","12","0","0","0","0","0"
"UA","12/13/2022","0376","N813UA","IAD","17:01","18:34","181","194","93","18:48","14","93","0","13","0","0"
"UA","12/13/2022","0400","N896UA","IAD","12:13","12:03","180","177","-10","12:17","14","0","0","0","0","0"
"UA","12/13/2022","0595","N439UA","DEN","08:55","09:25","143","133","30","09:46","21","0","0","20","0","0"
"UA","12/13/2022","0630","N68801","IAH","17:35","17:35","64","57","0","17:48","13","0","0","0","0","0"
"UA","12/13/2022","0644","N77258","DEN","16:47","17:27","142","157","40","17:54","27","0","0","55","0","0"
"UA","12/13/2022","0654","N836UA","IAD","07:30","07:27","177","169","-3","07:42","15","0","0","0","0","0"
"UA","12/13/2022","0658","N26210","EWR","11:22","11:14","218","221","-8","11:26","12","0","0","0","0","0"
"UA","12/13/2022","1225","N467UA","DEN","18:18","18:13","142","154","-5","18:40","27","0","0","0","0","0"
"UA","12/13/2022","1401","N37513","SFO","19:26","19:24","240","223","-2","19:43","19","0","0","0","0","0"
"UA","12/13/2022","1582","N47517","ORD","17:17","17:10","167","153","-7","17:29","19","0","0","0","0","0"
"UA","12/13/2022","1763","N14731","EWR","20:10","20:07","215","225","-3","20:23","16","0","0","0","0","0"
"UA","12/13/2022","1940","N36207","LAX","14:12","13:59","200","208","-13","14:11","12","0","0","0","0","0"
"UA","12/13/2022","2101","N37409","IAH","12:11","12:06","62","70","-5","12:27","21","0","0","0","0","0"
"UA","12/13/2022","2123","N78511","SFO","07:44","07:36","239","227","-8","07:48","12","0","0","0","0","0"
"UA","12/13/2022","2196","N837UA","IAH","09:56","09:50","62","57","-6","10:10","20","0","0","0","0","0"
"UA","12/13/2022","2628","N801UA","IAH","19:49","20:17","61","60","28","20:32","15","0","0","0","0","27"
"UA","12/13/2022","2644","N38403","IAH","05:30","05:19","62","49","-11","05:34","15","0","0","0","0","0"
"UA","12/13/2023","0210","N15710","ORD","13:45","13:38","166","161","-7","13:54","16","0","0","0","0","0"
"UA","12/13/2023","0231","N77518","DEN","15:00","14:50","142","125","-10","15:06","16","0","0","0","0","0"
"UA","12/13/2023","0298","N879UA","SFO","15:15","15:09","244","220","-6","15:24","15","0","0","0","0","0"
"UA","12/13/2023","0360","N17730","EWR","08:15","08:10","225","203","-5","08:28","18","0","0","0","0","0"
"UA","12/13/2023","0400","N422UA","IAD","12:10","12:04","184","191","-6","12:20","16","0","0","0","0","0"
"UA","12/13/2023","0473","N429UA","EWR","06:15","06:07","225","200","-8","06:21","14","0","0","0","0","0"
"UA","12/13/2023","0502","N432UA","LAX","07:40","07:33","207","192","-7","07:45","12","0","0","0","0","0"
"UA","12/13/2023","0595","N833UA","DEN","08:57","08:48","142","133","-9","09:02","14","0","0","0","0","0"
"UA","12/13/2023","0654","N37468","IAD","07:15","07:10","184","176","-5","07:26","16","0","0","0","0","0"
"UA","12/13/2023","0685","N444UA","IAH","16:19","16:15","66","58","-4","16:33","18","0","0","0","0","0"
"UA","12/13/2023","0786","N26208","ORD","07:00","06:59","167","149","-1","07:15","16","0","0","0","0","0"
"UA","12/13/2023","0789","N487UA","IAH","19:44","19:35","66","61","-9","19:58","23","0","0","0","0","0"
"UA","12/13/2023","1004","N61898","IAH","07:15","07:14","66","63","-1","07:36","22","0","0","0","0","0"
"UA","12/13/2023","1129","N433UA","EWR","11:44","11:43","225","221","-1","12:04","21","0","0","0","0","0"
"UA","12/13/2023","1225","N416UA","DEN","18:16","18:07","143","119","-9","18:18","11","0","0","0","0","0"
"UA","12/13/2023","1252","N853UA","DEN","11:07","11:00","143","125","-7","11:12","12","0","0","0","0","0"
"UA","12/13/2023","1326","N17316","IAH","17:51","17:45","66","63","-6","18:12","27","0","0","0","0","0"
"UA","12/13/2023","1401","N17272","SFO","19:30","19:22","242","221","-8","19:35","13","0","0","0","0","0"
"UA","12/13/2023","1668","N852UA","SFO","10:00","09:54","244","215","-6","10:07","13","0","0","0","0","0"
"UA","12/13/2023","1786","N14731","EWR","15:15","15:13","225","208","-2","15:28","15","0","0","0","0","0"
"UA","12/13/2023","1990","N37464","ORD","17:03","17:06","166","157","3","17:18","12","0","0","0","0","0"
"UA","12/13/2023","2123","N37528","SFO","07:47","07:41","243","238","-6","07:56","15","0","0","0","0","0"
"UA","12/13/2023","2196","N71411","IAH","09:25","09:20","66","55","-5","09:36","16","0","0","0","0","0"
"UA","12/13/2023","2242","N896UA","EWR","17:18","17:21","217","194","3","17:36","15","0","0","0","0","0"
"UA","12/14/2021","0202","N12216","EWR","17:15","17:17","216","245","2","17:28","11","0","0","31","0","0"
"UA","12/14/2021","0208","N405UA","ORD","07:05","06:51","160","165","-14","07:03","12","0","0","0","0","0"
"UA","12/14/2021","0212","N441UA","DEN","13:36","13:34","136","118","-2","13:45","11","0","0","0","0","0"
"UA","12/14/2021","0216","N66803","IAH","14:11","14:16","67","51","5","14:33","17","0","0","0","0","0"
"UA","12/14/2021","0248","N894UA","EWR","10:45","12:58","215","218","133","13:11","13","6","0","3","0","127"
"UA","12/14/2021","0255","N11206","IAD","12:15","12:13","176","185","-2","12:25","12","0","0","0","0","0"
"UA","12/14/2021","0270","N418UA","LAX","07:55","07:51","206","184","-4","08:02","11","0","0","0","0","0"
"UA","12/14/2021","0288","N460UA","ORD","09:20","09:18","160","144","-2","09:30","12","0","0","0","0","0"
"UA","12/14/2021","0298","N16701","EWR","19:55","19:46","216","227","-9","19:59","13","0","0","0","0","0"
"UA","12/14/2021","0306","N77525","SFO","15:21","15:26","240","228","5","15:43","17","0","0","0","0","0"
"UA","12/14/2021","0309","N34455","IAH","07:27","07:23","67","74","-4","07:38","15","0","0","0","0","0"
"UA","12/14/2021","0456","N825UA","DEN","11:45","11:39","135","123","-6","11:51","12","0","0","0","0","0"
"UA","12/14/2021","0498","N817UA","EWR","07:00","06:57","215","223","-3","07:22","25","0","0","0","0","0"
"UA","12/14/2021","0595","N78509","DEN","09:00","08:54","138","127","-6","09:07","13","0","0","0","0","0"
"UA","12/14/2021","0630","N24706","IAH","17:51","17:46","68","61","-5","18:10","24","0","0","0","0","0"
"UA","12/14/2021","0644","N453UA","DEN","16:45","17:40","140","127","55","17:58","18","42","0","0","0","0"
"UA","12/14/2021","0659","N68801","IAH","16:18","17:34","64","56","76","17:49","15","68","0","0","0","0"
"UA","12/14/2021","0790","N889UA","ORD","14:00","18:11","160","171","251","18:31","20","251","0","11","0","0"
"UA","12/14/2021","1169","N401UA","IAH","12:00","11:53","67","57","-7","12:14","21","0","0","0","0","0"
"UA","12/14/2021","1225","N443UA","SFO","07:45","07:42","240","227","-3","07:55","13","0","0","0","0","0"
"UA","12/14/2021","1541","N459UA","IAH","19:30","19:26","68","49","-4","19:38","12","0","0","0","0","0"
"UA","12/14/2021","1774","N69818","ORD","17:00","17:46","164","141","46","17:56","10","23","0","0","0","0"
"UA","12/14/2021","1883","N69888","SFO","19:50","19:52","235","220","2","20:05","13","0","0","0","0","0"
"UA","12/14/2021","2040","N68801","IAH","05:15","05:07","67","47","-8","05:21","14","0","0","0","0","0"
"UA","12/14/2021","2155","N87507","IAD","07:15","07:08","174","188","-7","07:27","19","0","0","0","0","0"
"UA","12/14/2021","2196","N14219","IAH","10:00","09:54","67","70","-6","10:23","29","0","0","0","0","0"
"UA","12/14/2021","2336","N823UA","EWR","12:55","14:50","215","255","115","15:03","13","115","0","40","0","0"
"UA","12/14/2021","2455","N414UA","EWR","08:30","08:51","215","217","21","09:04","13","21","0","2","0","0"
"UA","12/14/2022","0210","N37420","ORD","14:02","14:33","162","132","31","14:44","11","0","0","0","0","0"
"UA","12/14/2022","0231","N39463","IAH","07:17","07:11","62","60","-6","07:28","17","0","0","0","0","0"
"UA","12/14/2022","0243","N806UA","ORD","07:00","09:24","163","146","144","09:37","13","127","0","0","0","0"
"UA","12/14/2022","0255","N27722","IAH","14:33","14:50","62","57","17","15:08","18","0","0","0","0","0"
"UA","12/14/2022","0261","N811UA","IAH","16:19","16:18","66","72","-1","16:42","24","0","0","0","0","0"
"UA","12/14/2022","0284","N483UA","EWR","07:00","07:03","215","194","3","07:20","17","0","0","0","0","0"
