Detailed Statistics Departures  
Origin Airport: Charlotte, NC: Charlotte Douglas International (CLT)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/02/2022","1354","N880NN","SRQ","11:00","10:55","108","96","-5","11:13","18","0","0","0","0","0"
"AA","12/02/2022","1358","N715UW","DTW","10:15","10:16","106","102","1","10:30","14","0","0","0","0","0"
"AA","12/02/2022","1363","N558UW","PIT","13:23","15:43","84","71","140","15:51","8","40","0","0","0","87"
"AA","12/02/2022","1364","N153UW","LAX","11:04","11:15","321","344","11","11:28","13","11","0","23","0","0"
"AA","12/02/2022","1419","N176UW","FLL","07:30","07:42","116","102","12","07:53","11","0","0","0","0","0"
"AA","12/02/2022","1427","N965AN","EWR","08:56","09:23","105","122","27","09:58","35","1","0","17","0","26"
"AA","12/02/2022","1442","N834AW","BHM","09:07","09:23","83","94","16","09:51","28","16","0","11","0","0"
"AA","12/02/2022","1453","N197UW","SLC","18:25","18:25","272","285","0","18:53","28","0","0","0","0","0"
"AA","12/02/2022","1457","N745VJ","PNS","09:00","08:57","100","101","-3","09:15","18","0","0","0","0","0"
"AA","12/02/2022","1462","N849NN","IAH","14:45","14:44","168","154","-1","14:56","12","0","0","0","0","0"
"AA","12/02/2022","1476","N93003","ILM","11:05","10:59","57","55","-6","11:17","18","0","0","0","0","0"
"AA","12/02/2022","1478","N802NN","IAH","11:18","11:28","175","171","10","11:55","27","0","0","0","0","0"
"AA","12/02/2022","1482","N93003","MIA","20:10","20:08","123","111","-2","20:26","18","0","0","0","0","0"
"AA","12/02/2022","1486","N817AW","DAB","11:20","11:16","91","81","-4","11:32","16","0","0","0","0","0"
"AA","12/02/2022","1489","N918NN","EWR","10:59","10:56","104","97","-3","11:09","13","0","0","0","0","0"
"AA","12/02/2022","1510","N921AN","EWR","16:52","16:47","109","103","-5","16:59","12","0","0","0","0","0"
"AA","12/02/2022","1522","N154UW","JAX","14:44","16:32","79","72","108","16:50","18","101","0","0","0","0"
"AA","12/02/2022","1533","N546UW","LAS","20:40","20:34","294","306","-6","20:53","19","0","0","0","0","0"
"AA","12/02/2022","1580","N170US","SFO","20:10","20:38","342","390","28","21:07","29","28","0","48","0","0"
"AA","12/02/2022","1581","N919US","LGA","14:36","15:00","104","107","24","15:22","22","24","0","3","0","0"
"AA","12/02/2022","1582","N703UW","ILM","13:00","12:53","56","44","-7","13:01","8","0","0","0","0","0"
"AA","12/02/2022","1589","N812NN","IND","16:22","16:19","100","96","-3","16:32","13","0","0","0","0","0"
"AA","12/02/2022","1612","N880NN","ORD","16:27","16:20","128","114","-7","16:34","14","0","0","0","0","0"
"AA","12/02/2022","1614","N664AW","SAV","09:09","09:12","68","60","3","09:32","20","0","0","0","0","0"
"AA","12/02/2022","1615","N956AN","MCI","16:15","16:28","148","150","13","16:43","15","13","0","2","0","0"
"AA","12/02/2022","1616","N904NN","MCI","09:35","09:32","155","162","-3","09:59","27","0","0","0","0","0"
"AA","12/02/2022","1627","N936NN","PHL","18:02","18:02","94","102","0","18:18","16","0","0","0","0","0"
"AA","12/02/2022","1632","N737US","ECP","11:20","11:19","99","87","-1","11:35","16","0","0","0","0","0"
"AA","12/02/2022","1636","N172US","DEN","18:05","18:02","218","220","-3","18:18","16","0","0","0","0","0"
"AA","12/02/2022","1639","N838NN","LGA","10:22","10:26","103","102","4","10:40","14","0","0","0","0","0"
"AA","12/02/2022","1641","N850NN","MEM","20:30","20:38","113","130","8","21:13","35","8","0","17","0","0"
"AA","12/02/2022","1646","N827AW","AVL","13:10","13:07","44","40","-3","13:21","14","0","0","0","0","0"
"AA","12/02/2022","1649","N192UW","MCO","11:50","13:10","103","102","80","13:28","18","79","0","0","0","0"
"AA","12/02/2022","1650","N700UW","MYR","10:59","10:51","54","54","-8","11:05","14","0","0","0","0","0"
"AA","12/02/2022","1655","N828AW","MKE","11:40","11:33","127","128","-7","11:56","23","0","0","0","0","0"
"AA","12/02/2022","1671","N982VJ","SJU","18:43","19:22","212","197","39","19:39","17","1","0","0","0","23"
"AA","12/02/2022","1674","N545UW","LAX","07:15","07:06","320","351","-9","07:42","36","0","0","22","0","0"
"AA","12/02/2022","1677","N838NN","MCI","20:50","20:42","149","159","-8","21:03","21","0","0","0","0","0"
"AA","12/02/2022","1680","N652AW","PNS","13:10","13:04","101","92","-6","13:18","14","0","0","0","0","0"
"AA","12/02/2022","1682","N196UW","MCO","16:50","17:20","105","83","30","17:31","11","0","0","0","0","0"
"AA","12/02/2022","1685","N820NN","CHS","22:42","22:35","72","51","-7","22:54","19","0","0","0","0","0"
"AA","12/02/2022","1692","N664AW","PIT","18:12","20:09","81","75","117","20:23","14","36","0","0","0","75"
"AA","12/02/2022","1693","N651AW","OKC","13:13","13:11","171","162","-2","13:28","17","0","0","0","0","0"
"AA","12/02/2022","1694","N561UW","ONT","18:30","18:29","300","316","-1","18:52","23","0","0","15","0","0"
"AA","12/02/2022","1700","N771XF","CVG","13:49","14:02","78","71","13","14:11","9","0","0","0","0","0"
"AA","12/02/2022","1711","N549UW","MCO","10:56","10:51","101","92","-5","11:01","10","0","0","0","0","0"
"AA","12/02/2022","1721","N921US","LAX","09:08","09:03","321","331","-5","09:20","17","0","0","0","0","0"
"AA","12/02/2022","1722","N904NN","LGA","16:14","16:10","106","96","-4","16:22","12","0","0","0","0","0"
"AA","12/02/2022","1724","N154UW","PBI","09:00","08:54","110","95","-6","09:06","12","0","0","0","0","0"
"AA","12/02/2022","1727","N811NN","JFK","20:06","20:01","107","112","-5","20:12","11","0","0","0","0","0"
"AA","12/02/2022","1736","N956AN","BDL","09:42","09:38","117","116","-4","10:00","22","0","0","0","0","0"
"AA","12/02/2022","1740","N976UY","SAN","16:20","17:38","314","307","78","17:51","13","58","0","0","0","13"
"AA","12/02/2022","1749","N722US","PIT","19:24","19:23","79","80","-1","19:44","21","0","0","0","0","0"
"AA","12/02/2022","1762","N545UW","DFW","19:15","19:18","176","161","3","19:30","12","0","0","0","0","0"
"AA","12/02/2022","1764","N878NN","PBI","18:45","18:45","111","101","0","19:02","17","0","0","0","0","0"
"AA","12/02/2022","1773","N524UW","TPA","22:26","22:24","102","93","-2","22:43","19","0","0","0","0","0"
"AA","12/02/2022","1776","N567UW","MSY","08:57","08:53","121","119","-4","09:11","18","0","0","0","0","0"
"AA","12/02/2022","1782","N998NN","LGA","11:39","11:36","110","101","-3","11:52","16","0","0","0","0","0"
"AA","12/02/2022","1783","N554UW","SFO","16:30","20:45","342","372","255","21:08","23","62","0","30","0","193"
"AA","12/02/2022","1791","N173US","BNA","10:16","10:28","84","76","12","10:39","11","0","0","0","0","0"
"AA","12/02/2022","1793","N155UW","MSY","10:15","12:52","123","112","157","13:09","17","12","0","0","0","134"
"AA","12/02/2022","1809","N508AY","PHL","07:29","07:22","95","91","-7","07:38","16","0","0","0","0","0"
"AA","12/02/2022","1815","N652AW","DCA","18:16","18:11","79","88","-5","18:23","12","0","0","0","0","0"
"AA","12/02/2022","1819","N855NN","MCI","11:30","11:20","155","133","-10","11:31","11","0","0","0","0","0"
"AA","12/02/2022","1829","N878NN","ORF","14:20","14:18","66","65","-2","14:30","12","0","0","0","0","0"
"AA","12/02/2022","1830","N194UW","DEN","11:30","11:31","224","224","1","11:53","22","0","0","0","0","0"
"AA","12/02/2022","1833","N186US","PBI","14:34","14:43","110","100","9","14:56","13","0","0","0","0","0"
"AA","12/02/2022","1837","N171US","MCO","07:35","07:30","101","95","-5","07:43","13","0","0","0","0","0"
"AA","12/02/2022","1840","N812NN","IAH","21:27","22:01","168","162","34","22:14","13","0","0","0","28","0"
"AA","12/02/2022","1841","N667AW","PBI","12:15","12:13","109","99","-2","12:27","14","0","0","0","0","0"
"AA","12/02/2022","1843","N173US","BOS","20:23","20:21","123","124","-2","20:36","15","0","0","0","0","0"
"AA","12/02/2022","1845","N651AW","PBI","07:15","07:13","109","121","-2","07:45","32","0","0","0","0","0"
"AA","12/02/2022","1849","N551UW","PDX","16:50","17:28","340","349","38","17:45","17","0","0","9","0","38"
"AA","12/02/2022","1851","N733UW","ROC","09:20","09:15","107","103","-5","09:30","15","0","0","0","0","0"
"AA","12/02/2022","1858","N176UW","ALB","22:20","22:13","111","100","-7","22:20","7","0","0","0","0","0"
"AA","12/02/2022","1863","N183UW","DFW","11:40","11:43","184","174","3","12:10","27","0","0","0","0","0"
"AA","12/02/2022","1865","N717UW","DCA","07:59","07:53","76","106","-6","08:22","29","0","0","24","0","0"
"AA","12/02/2022","1871","N582UW","MEM","22:50","22:43","123","143","-7","23:03","20","0","0","0","0","0"
"AA","12/02/2022","1872","N184US","LAS","16:30","16:32","292","303","2","16:45","13","0","0","0","0","0"
"AA","12/02/2022","1877","N124US","PVD","16:39","16:30","112","118","-9","16:43","13","0","0","0","0","0"
"AA","12/02/2022","1879","N981AN","MCO","18:30","18:24","104","95","-6","18:47","23","0","0","0","0","0"
"AA","12/02/2022","1882","N584UW","RIC","22:45","23:36","78","64","51","23:53","17","4","0","0","0","33"
"AA","12/02/2022","1893","N958AN","LGA","18:12","18:26","106","104","14","18:44","18","0","0","0","0","0"
"AA","12/02/2022","1894","N838NN","RDU","16:28","16:49","55","61","21","17:04","15","21","0","6","0","0"
"AA","12/02/2022","1895","N539UW","RDU","09:15","09:09","55","49","-6","09:20","11","0","0","0","0","0"
"AA","12/02/2022","1897","N921AN","RDU","13:00","13:11","55","53","11","13:24","13","0","0","0","0","0"
"AA","12/02/2022","1898","N804AW","SAV","13:25","13:18","69","57","-7","13:33","15","0","0","0","0","0"
"AA","12/02/2022","1901","N178US","TPA","16:40","16:38","97","84","-2","16:49","11","0","0","0","0","0"
"AA","12/02/2022","1904","N192UW","RDU","18:22","18:18","53","53","-4","18:30","12","0","0","0","0","0"
"AA","12/02/2022","1909","N998NN","RIC","18:07","18:02","67","67","-5","18:19","17","0","0","0","0","0"
"AA","12/02/2022","1918","N916US","SFO","18:25","18:34","342","387","9","19:03","29","0","0","45","0","9"
"AA","12/02/2022","1921","N195UW","SJC","18:40","18:34","335","380","-6","19:02","28","0","0","39","0","0"
"AA","12/02/2022","1930","N827AW","RSW","16:46","16:45","116","101","-1","17:01","16","0","0","0","0","0"
"AA","12/02/2022","1935","N581UW","RSW","07:25","07:17","112","103","-8","07:27","10","0","0","0","0","0"
"AA","12/02/2022","1937","N151UW","BOS","22:30","23:11","127","113","41","23:24","13","27","0","0","0","0"
"AA","12/02/2022","1938","N998NN","ORF","22:40","22:36","75","69","-4","22:51","15","0","0","0","0","0"
"AA","12/02/2022","1942","N852NN","LGA","20:24","20:21","106","101","-3","20:38","17","0","0","0","0","0"
"AA","12/02/2022","1943","N926UW","MSY","20:15","20:21","121","124","6","20:48","27","0","0","0","0","0"
"AA","12/02/2022","1944","N124US","GSO","13:10","13:06","47","47","-4","13:21","15","0","0","0","0","0"
"AA","12/02/2022","1946","N925UY","RIC","20:53","00:00","66","0","0","00:00","0","0","0","0","0","0"
"AA","12/02/2022","1959","N957NN","SRQ","09:09","09:08","107","94","-1","09:18","10","0","0","0","0","0"
"AA","12/02/2022","1962","N178US","PIT","22:32","22:29","87","84","-3","22:50","21","0","0","0","0","0"
"AA","12/02/2022","1972","N705UW","RIC","13:00","12:57","71","65","-3","13:12","15","0","0","0","0","0"
"AA","12/02/2022","1974","N656AW","SRQ","13:25","13:19","111","103","-6","13:35","16","0","0","0","0","0"
"AA","12/02/2022","1975","N601AW","SRQ","16:20","16:57","109","114","37","17:11","14","0","0","5","0","37"
"AA","12/02/2022","1976","N507AY","SYR","22:33","22:27","111","100","-6","22:41","14","0","0","0","0","0"
"AA","12/02/2022","1977","N992AN","SAT","09:04","10:07","187","180","63","10:23","16","56","0","0","0","0"
"AA","12/02/2022","1978","N546UW","BOS","18:40","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","12/02/2022","1983","N510UW","JAX","12:14","12:08","79","68","-6","12:18","10","0","0","0","0","0"
"AA","12/02/2022","1985","N827AW","IAD","07:30","07:18","77","96","-12","07:55","37","0","0","0","0","0"
"AA","12/02/2022","1988","N845NN","SAT","13:00","12:54","185","180","-6","13:11","17","0","0","0","0","0"
"AA","12/02/2022","2004","N669AW","JAX","20:33","20:25","81","75","-8","20:41","16","0","0","0","0","0"
"AA","12/02/2022","2022","N154UW","TPA","20:15","20:38","98","99","23","21:00","22","0","0","1","0","23"
"AA","12/02/2022","2031","N656AW","LGA","22:02","22:02","103","105","0","22:16","14","0","0","0","0","0"
"AA","12/02/2022","2036","N155UW","LGA","07:15","07:15","103","98","0","07:25","10","0","0","0","0","0"
"AA","12/02/2022","2037","N703UW","AVL","16:45","16:40","45","47","-5","16:57","17","0","0","0","0","0"
"AA","12/02/2022","2041","N956AN","MSP","22:30","22:25","169","168","-5","22:36","11","0","0","0","0","0"
"AA","12/02/2022","2052","N970AN","ORD","11:06","10:59","129","119","-7","11:15","16","0","0","0","0","0"
"AA","12/02/2022","2056","N921AN","BDL","22:36","22:31","118","116","-5","22:49","18","0","0","0","0","0"
"AA","12/02/2022","2058","N558UW","MCO","09:25","09:19","107","99","-6","09:36","17","0","0","0","0","0"
"AA","12/02/2022","2061","N185UW","PVD","14:31","14:48","112","111","17","15:01","13","0","0","0","0","16"
"AA","12/02/2022","2064","N732US","SYR","09:20","09:16","108","105","-4","09:32","16","0","0","0","0","0"
"AA","12/02/2022","2083","N583UW","SMF","18:45","18:43","331","370","-2","19:09","26","0","0","37","0","0"
"AA","12/02/2022","2084","N922AN","MSP","11:19","11:17","168","157","-2","11:29","12","0","0","0","0","0"
"AA","12/02/2022","2090","N705UW","CMH","08:00","07:54","77","80","-6","08:10","16","0","0","0","0","0"
"AA","12/02/2022","2092","N572UW","MCO","22:25","22:21","105","86","-4","22:37","16","0","0","0","0","0"
"AA","12/02/2022","2105","N199UW","SAN","18:20","18:35","312","316","15","18:59","24","0","0","4","0","15"
"AA","12/02/2022","2127","N9017P","MIA","11:00","11:06","125","107","6","11:21","15","0","0","0","0","0"
"AA","12/02/2022","2136","N314PD","MEM","15:11","15:27","108","104","16","15:40","13","0","0","0","0","0"
"AA","12/02/2022","2140","N850NN","BNA","09:00","08:54","85","86","-6","09:09","15","0","0","0","0","0"
"AA","12/02/2022","2145","N651AW","VPS","20:20","20:15","105","91","-5","20:32","17","0","0","0","0","0"
"AA","12/02/2022","2170","N650AW","XNA","09:00","08:56","141","139","-4","09:13","17","0","0","0","0","0"
"AA","12/02/2022","2172","N986NN","SRQ","18:43","18:37","106","105","-6","18:56","19","0","0","0","0","0"
"AA","12/02/2022","2194","N179UW","FLL","20:40","20:36","119","102","-4","20:50","14","0","0","0","0","0"
"AA","12/02/2022","2202","N826AW","ATL","11:22","11:16","80","73","-6","11:41","25","0","0","0","0","0"
"AA","12/02/2022","2210","N745VJ","GSP","14:47","14:44","43","39","-3","14:58","14","0","0","0","0","0"
"AA","12/02/2022","2213","N850NN","BDL","14:30","14:30","111","110","0","14:45","15","0","0","0","0","0"
"AA","12/02/2022","2214","N840AW","ILM","22:45","22:38","64","53","-7","22:58","20","0","0","0","0","0"
"AA","12/02/2022","2228","N918NN","BDL","16:43","16:45","111","105","2","16:56","11","0","0","0","0","0"
"AA","12/02/2022","2250","N960AN","BOS","13:30","13:28","127","126","-2","13:41","13","0","0","0","0","0"
"AA","12/02/2022","2252","N582UW","BOS","16:15","16:08","124","120","-7","16:17","9","0","0","0","0","0"
"AA","12/02/2022","2262","N733UW","MSN","14:36","14:33","128","119","-3","14:44","11","0","0","0","0","0"
"AA","12/02/2022","2263","N715UW","ALB","16:35","16:31","110","114","-4","16:48","17","0","0","0","0","0"
"AA","12/02/2022","2275","N974UY","BOS","09:39","09:33","130","132","-6","09:52","19","0","0","0","0","0"
"AA","12/02/2022","2291","N766US","ORF","16:09","16:20","64","69","11","16:32","12","11","0","5","0","0"
"AA","12/02/2022","2298","N771XF","AVP","09:15","09:11","98","101","-4","09:34","23","0","0","0","0","0"
"AA","12/02/2022","2301","N804AW","BUF","17:25","17:19","97","99","-6","17:34","15","0","0","0","0","0"
"AA","12/02/2022","2315","N834AW","SDF","14:41","14:36","82","75","-5","14:48","12","0","0","0","0","0"
"AA","12/02/2022","2324","N737US","GSO","16:15","16:10","47","49","-5","16:20","10","0","0","0","0","0"
"AA","12/02/2022","2330","N185UW","PWM","20:42","20:35","127","117","-7","20:46","11","0","0","0","0","0"
"AA","12/02/2022","2332","N572UW","BNA","18:00","18:01","83","82","1","18:13","12","0","0","0","0","0"
"AA","12/02/2022","2334","N558UW","SAN","20:19","20:17","311","316","-2","20:33","16","0","0","0","0","0"
"AA","12/02/2022","2349","N840AW","SAV","18:21","18:14","64","57","-7","18:31","17","0","0","0","0","0"
"AA","12/02/2022","2354","N749US","MYR","18:48","19:27","56","51","39","19:43","16","1","0","0","0","33"
"AA","12/02/2022","2358","N837AW","ILM","18:20","19:49","57","54","89","20:04","15","2","0","0","0","84"
"AA","12/02/2022","2372","N176UW","DEN","13:30","13:19","222","226","-11","13:45","26","0","0","0","0","0"
"AA","12/02/2022","2380","N185UW","BOS","07:44","08:53","124","127","69","09:10","17","0","0","3","0","69"
"AA","12/02/2022","2386","N539UW","PHL","11:10","13:23","96","98","133","13:47","24","13","0","2","0","120"
"AA","12/02/2022","2391","N855NN","ORD","18:15","18:10","127","126","-5","18:25","15","0","0","0","0","0"
"AA","12/02/2022","2395","N187US","AUS","20:08","21:27","178","176","79","21:43","16","0","0","0","0","77"
"AA","12/02/2022","2397","N173US","FLL","14:30","14:45","116","103","15","14:59","14","0","0","0","0","0"
"AA","12/02/2022","2398","N976UY","FLL","10:18","10:42","118","100","24","10:54","12","0","0","0","0","0"
"AA","12/02/2022","2411","N187US","BWI","15:05","17:06","81","82","121","17:23","17","75","0","1","0","46"
"AA","12/02/2022","2419","N910NN","AUS","18:17","18:09","180","185","-8","18:20","11","0","0","0","0","0"
"AA","12/02/2022","2430","N108UW","CLE","10:20","10:59","91","89","39","11:16","17","5","0","0","0","32"
"AA","12/02/2022","2433","N992AN","CLE","16:45","18:46","98","111","121","19:20","34","45","0","13","0","76"
"AA","12/02/2022","2441","N965AN","SAT","20:45","20:55","188","204","10","21:33","38","0","0","16","0","10"
"AA","12/02/2022","2445","N817NN","IAH","07:20","07:15","168","191","-5","07:58","43","0","0","18","0","0"
"AA","12/02/2022","2463","N750UW","DAB","20:49","20:46","86","79","-3","20:59","13","0","0","0","0","0"
"AA","12/02/2022","2470","N151UW","LAS","11:30","11:24","297","307","-6","11:48","24","0","0","0","0","0"
"AA","12/02/2022","2476","N660AW","VPS","09:12","09:06","107","91","-6","09:21","15","0","0","0","0","0"
"AA","12/02/2022","2480","N155UW","LAS","18:16","18:26","292","299","10","18:38","12","0","0","7","0","10"
"AA","12/02/2022","2501","N756AM","MIA","18:35","19:51","124","114","76","20:13","22","56","0","0","0","10"
"AA","12/02/2022","2513","N653AW","CMH","20:50","21:05","82","96","15","21:38","33","0","0","14","0","15"
"AA","12/02/2022","2515","N70020","EYW","11:16","11:11","137","205","-5","12:14","63","0","0","63","0","0"
"AA","12/02/2022","2533","N802NN","IND","18:39","18:54","97","100","15","19:17","23","15","0","3","0","0"
"AA","12/02/2022","2534","N955AN","OMA","20:55","20:42","165","213","-13","21:12","30","0","0","35","0","0"
