Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/05/2021","0498","N235FR","GRR","07:30","07:22","154","136","-8","07:39","17","0","0","0","0","0"
"F9","12/05/2021","0506","N352FR","DFW","20:01","19:54","119","132","-7","20:30","36","0","0","0","0","0"
"F9","12/05/2021","0508","N303FR","DFW","07:15","07:13","126","108","-2","07:26","13","0","0","0","0","0"
"F9","12/05/2021","0518","N363FR","PHL","00:55","00:47","215","211","-8","01:05","18","0","0","0","0","0"
"F9","12/05/2021","0522","N228FR","CLE","06:20","06:35","184","153","15","06:46","11","0","0","0","0","0"
"F9","12/05/2021","0534","N343FR","DCA","07:00","06:55","207","210","-5","07:31","36","0","0","0","0","0"
"F9","12/05/2021","0536","N316FR","DCA","12:32","12:31","202","189","-1","12:49","18","0","0","0","0","0"
"F9","12/05/2021","0538","N349FR","DCA","16:40","16:55","199","188","15","17:10","15","0","0","0","0","0"
"F9","12/05/2021","0551","N362FR","SAN","22:08","21:59","151","130","-9","22:12","13","0","0","0","0","0"
"F9","12/05/2021","0553","N309FR","SAN","17:30","17:26","150","130","-4","17:39","13","0","0","0","0","0"
"F9","12/05/2021","0558","N228FR","RDU","15:14","15:04","196","194","-10","15:17","13","0","0","0","0","0"
"F9","12/05/2021","0571","N711FR","SLC","22:54","22:43","96","85","-11","22:55","12","0","0","0","0","0"
"F9","12/05/2021","0573","N385FR","SLC","07:08","06:59","101","100","-9","07:19","20","0","0","0","0","0"
"F9","12/05/2021","0585","N206FR","SNA","14:25","14:22","152","147","-3","14:39","17","0","0","0","0","0"
"F9","12/05/2021","0614","N714FR","MIA","00:46","00:43","232","220","-3","00:54","11","0","0","0","0","0"
"F9","12/05/2021","0631","N344FR","ABQ","11:20","11:18","85","73","-2","11:31","13","0","0","0","0","0"
"F9","12/05/2021","0634","N718FR","TUL","16:26","16:22","98","91","-4","16:41","19","0","0","0","0","0"
"F9","12/05/2021","0646","N344FR","CVG","15:51","15:43","162","155","-8","16:00","17","0","0","0","0","0"
"F9","12/05/2021","0658","N235FR","CLT","14:59","14:44","192","188","-15","15:04","20","0","0","0","0","0"
"F9","12/05/2021","0665","N232FR","SFO","22:07","22:02","177","159","-5","22:14","12","0","0","0","0","0"
"F9","12/05/2021","0678","N326FR","MCO","00:58","00:51","217","212","-7","01:03","12","0","0","0","0","0"
"F9","12/05/2021","0680","N716FR","MCO","15:40","15:45","220","237","5","15:58","13","5","0","17","0","0"
"F9","12/05/2021","0690","N316FR","CID","06:10","06:05","125","111","-5","06:18","13","0","0","0","0","0"
"F9","12/05/2021","0698","N711FR","STL","16:07","16:15","124","116","8","16:36","21","0","0","0","0","0"
"F9","12/05/2021","0718","N323FR","XNA","11:40","11:38","108","93","-2","11:51","13","0","0","0","0","0"
"F9","12/05/2021","0730","N349FR","MEM","09:52","09:52","141","157","0","10:17","25","0","0","16","0","0"
"F9","12/05/2021","0738","N227FR","TPA","00:43","01:20","207","200","37","01:33","13","22","0","0","0","8"
"F9","12/05/2021","0749","N323FR","PHX","17:11","17:08","120","110","-3","17:25","17","0","0","0","0","0"
"F9","12/05/2021","0751","N362FR","PHX","06:00","05:53","130","103","-7","06:06","13","0","0","0","0","0"
"F9","12/05/2021","0753","N702FR","PHX","12:40","12:42","123","103","2","12:54","12","0","0","0","0","0"
"F9","12/05/2021","0757","N233FR","PHX","22:35","22:26","121","110","-9","22:34","8","0","0","0","0","0"
"F9","12/05/2021","0764","N364FR","IAH","17:39","17:31","145","145","-8","17:55","24","0","0","0","0","0"
"F9","12/05/2021","0769","N313FR","LAS","16:41","16:41","121","116","0","16:58","17","0","0","0","0","0"
"F9","12/05/2021","0771","N205FR","LAS","23:22","23:14","127","136","-8","23:38","24","0","0","0","0","0"
"F9","12/05/2021","0775","N336FR","LAS","06:00","05:51","127","113","-9","06:05","14","0","0","0","0","0"
"F9","12/05/2021","0777","N358FR","LAS","19:02","19:06","125","106","4","19:19","13","0","0","0","0","0"
"F9","12/05/2021","0781","N238FR","LAS","12:58","12:50","126","133","-8","13:00","10","0","0","0","0","0"
"F9","12/05/2021","0783","N309FR","GJT","13:05","12:55","71","58","-10","13:07","12","0","0","0","0","0"
"F9","12/05/2021","0791","N206FR","PDX","22:09","22:01","178","172","-8","22:13","12","0","0","0","0","0"
"F9","12/05/2021","0975","N232FR","ONT","15:23","15:17","142","126","-6","15:26","9","0","0","0","0","0"
"F9","12/05/2021","0987","N348FR","ELP","19:12","19:22","114","101","10","19:37","15","0","0","0","0","0"
"F9","12/05/2021","0994","N352FR","BNA","06:10","06:07","166","148","-3","06:19","12","0","0","0","0","0"
"F9","12/05/2022","0071","N236FR","LAS","21:26","22:12","129","123","46","22:24","12","40","0","0","0","0"
"F9","12/05/2022","0418","N336FR","ATL","09:47","10:12","173","169","25","10:27","15","21","0","0","0","0"
"F9","12/05/2022","0420","N326FR","ATL","19:05","20:48","172","151","103","21:02","14","0","0","0","0","82"
"F9","12/05/2022","0423","N316FR","SEA","09:08","09:06","195","178","-2","09:21","15","0","0","0","0","0"
"F9","12/05/2022","0430","N354FR","LIT","06:15","06:06","126","118","-9","06:30","24","0","0","0","0","0"
"F9","12/05/2022","0450","N338FR","BUF","05:30","05:24","188","155","-6","05:35","11","0","0","0","0","0"
"F9","12/05/2022","0458","N337FR","MSP","10:47","11:33","120","104","46","11:51","18","0","0","0","0","30"
"F9","12/05/2022","0466","N710FR","OKC","10:40","12:37","93","82","117","12:47","10","0","0","0","0","106"
"F9","12/05/2022","0474","N210FR","JAX","17:00","16:53","196","171","-7","17:05","12","0","0","0","0","0"
"F9","12/05/2022","0478","N337FR","MSY","16:48","17:14","156","140","26","17:30","16","0","0","0","0","0"
"F9","12/05/2022","0486","N339FR","RSW","07:41","07:37","219","190","-4","07:48","11","0","0","0","0","0"
"F9","12/05/2022","0502","N376FR","DFW","12:09","11:58","128","119","-11","12:29","31","0","0","0","0","0"
"F9","12/05/2022","0504","N211FR","DFW","21:33","22:03","120","107","30","22:20","17","0","0","0","0","17"
"F9","12/05/2022","0518","N706FR","PHL","00:14","00:51","207","189","37","01:03","12","4","0","0","0","15"
"F9","12/05/2022","0522","N722FR","CLE","15:53","16:03","174","165","10","16:24","21","0","0","0","0","0"
"F9","12/05/2022","0534","N210FR","DCA","07:15","07:08","202","174","-7","07:19","11","0","0","0","0","0"
"F9","12/05/2022","0536","N354FR","DCA","11:48","12:09","201","189","21","12:26","17","0","0","0","0","0"
"F9","12/05/2022","0538","N363FR","DCA","16:42","17:19","197","175","37","17:32","13","15","0","0","0","0"
"F9","12/05/2022","0551","N372FR","SAN","22:24","22:24","157","156","0","22:37","13","0","0","0","0","0"
"F9","12/05/2022","0553","N369FR","SAN","11:34","11:56","157","160","22","12:12","16","22","0","3","0","0"
"F9","12/05/2022","0558","N213FR","RDU","15:18","15:26","192","0","8","15:38","12","0","0","0","0","0"
"F9","12/05/2022","0571","N361FR","SLC","14:41","14:52","94","94","11","15:02","10","0","0","0","0","0"
"F9","12/05/2022","0573","N351FR","SLC","23:18","23:17","96","93","-1","23:31","14","0","0","0","0","0"
"F9","12/05/2022","0583","N317FR","SNA","16:20","16:45","154","168","25","17:01","16","10","0","14","0","15"
"F9","12/05/2022","0586","N313FR","TYS","17:43","17:50","161","150","7","18:10","20","0","0","0","0","0"
"F9","12/05/2022","0598","N363FR","OMA","11:36","11:46","90","70","10","11:58","12","0","0","0","0","0"
"F9","12/05/2022","0606","N391FR","IND","17:41","17:42","142","138","1","18:02","20","0","0","0","0","0"
"F9","12/05/2022","0614","N229FR","MIA","23:38","00:14","233","204","36","00:27","13","0","0","0","0","0"
"F9","12/05/2022","0618","N365FR","AUS","06:00","05:56","135","119","-4","06:09","13","0","0","0","0","0"
"F9","12/05/2022","0627","N391FR","SMF","10:49","10:59","165","177","10","11:13","14","10","0","12","0","0"
"F9","12/05/2022","0646","N383FR","CVG","06:00","05:54","162","140","-6","06:08","14","0","0","0","0","0"
"F9","12/05/2022","0648","N216FR","CVG","15:24","15:43","156","152","19","16:08","25","15","0","0","0","0"
"F9","12/05/2022","0654","N338FR","SYR","14:36","14:22","201","180","-14","14:38","16","0","0","0","0","0"
"F9","12/05/2022","0658","N393FR","CLT","06:50","06:48","195","163","-2","07:02","14","0","0","0","0","0"
"F9","12/05/2022","0663","N343FR","SFO","22:46","23:37","178","175","51","23:50","13","25","0","0","0","23"
"F9","12/05/2022","0665","N365FR","SFO","12:07","12:26","176","177","19","12:38","12","19","0","1","0","0"
"F9","12/05/2022","0678","N712FR","MCO","00:59","04:24","221","192","205","04:35","11","28","0","0","0","148"
"F9","12/05/2022","0680","N375FR","MCO","05:15","05:26","221","197","11","05:40","14","0","0","0","0","0"
"F9","12/05/2022","0682","N346FR","MCO","14:56","15:43","219","200","47","16:02","19","7","0","0","0","21"
"F9","12/05/2022","0684","N722FR","MCO","23:22","00:31","223","193","69","00:45","14","0","0","0","0","39"
"F9","12/05/2022","0698","N346FR","STL","09:09","09:28","125","106","19","09:46","18","0","0","0","0","0"
"F9","12/05/2022","0710","N238FR","HOU","05:45","05:44","145","132","-1","05:56","12","0","0","0","0","0"
"F9","12/05/2022","0718","N337FR","XNA","06:05","05:56","106","105","-9","06:11","15","0","0","0","0","0"
"F9","12/05/2022","0726","N213FR","BWI","06:00","06:05","203","183","5","06:25","20","0","0","0","0","0"
"F9","12/05/2022","0730","N317FR","MEM","09:39","09:57","138","132","18","10:19","22","0","0","0","0","0"
"F9","12/05/2022","0738","N714FR","TPA","22:48","23:57","206","177","69","00:06","9","0","0","2","0","38"
"F9","12/05/2022","0740","N328FR","TPA","12:22","14:28","206","187","126","14:46","18","0","0","0","0","107"
"F9","12/05/2022","0746","N360FR","BDL","15:30","15:25","219","225","-5","15:36","11","0","0","0","0","0"
"F9","12/05/2022","0751","N382FR","PHX","10:00","09:55","117","135","-5","10:21","26","0","0","0","0","0"
"F9","12/05/2022","0753","N376FR","PHX","18:37","18:43","125","146","6","19:16","33","6","0","21","0","0"
"F9","12/05/2022","0755","N371FR","PHX","12:37","13:15","121","146","38","13:36","21","3","0","60","0","0"
"F9","12/05/2022","0758","N339FR","IAH","18:32","18:33","147","178","1","18:49","16","1","0","31","0","0"
"F9","12/05/2022","0771","N710FR","LAS","06:25","06:40","128","132","15","06:54","14","15","0","4","0","0"
"F9","12/05/2022","0773","N352FR","LAS","08:58","09:57","125","132","59","10:17","20","25","0","41","0","0"
"F9","12/05/2022","0775","N372FR","LAS","16:45","16:45","123","137","0","17:02","17","0","0","0","0","0"
"F9","12/05/2022","0777","N331FR","LAS","19:56","20:55","124","133","59","21:09","14","12","0","9","0","47"
"F9","12/05/2022","0786","","GRB","14:18","00:00","160","0","0","00:00","0","0","0","0","0","0"
"F9","12/05/2022","0793","N361FR","PDX","19:25","19:39","177","169","14","19:56","17","0","0","0","0","0"
"F9","12/05/2022","0878","N369FR","MDW","18:15","18:39","141","128","24","18:55","16","0","0","0","0","0"
"F9","12/05/2022","0977","N372FR","ONT","10:25","10:21","149","152","-4","10:37","16","0","0","0","0","0"
"F9","12/05/2022","0979","N362FR","ONT","22:30","22:26","149","156","-4","22:39","13","0","0","0","0","0"
"F9","12/05/2022","0994","N710FR","BNA","20:07","22:41","152","134","154","22:53","12","0","0","0","0","136"
"F9","12/05/2023","0692","N310FR","DCA","16:43","16:33","196","211","-10","16:51","18","0","0","0","0","0"
"F9","12/05/2023","0694","N238FR","DCA","11:45","11:40","202","196","-5","11:55","15","0","0","0","0","0"
"F9","12/05/2023","0696","N392FR","DCA","07:00","06:55","197","189","-5","07:09","14","0","0","0","0","0"
"F9","12/05/2023","1063","N347FR","SMF","16:05","16:01","167","137","-4","16:15","14","0","0","0","0","0"
"F9","12/05/2023","1162","N347FR","HOU","08:18","08:23","146","129","5","08:35","12","0","0","0","0","0"
"F9","12/05/2023","1229","N721FR","SFO","12:40","12:30","180","154","-10","12:47","17","0","0","0","0","0"
"F9","12/05/2023","1261","N712FR","ONT","10:55","11:42","152","138","47","12:05","23","9","0","0","0","24"
"F9","12/05/2023","1280","N377FR","MIA","22:59","23:01","233","233","2","23:20","19","0","0","0","0","0"
"F9","12/05/2023","1292","N229FR","MSP","09:10","09:07","119","119","-3","09:19","12","0","0","0","0","0"
"F9","12/05/2023","1362","N377FR","CLT","11:00","10:53","188","200","-7","11:10","17","0","0","0","0","0"
"F9","12/05/2023","1402","N720FR","BNA","17:10","17:01","154","143","-9","17:12","11","0","0","0","0","0"
"F9","12/05/2023","1450","N720FR","ATL","06:00","05:51","174","176","-9","06:20","29","0","0","0","0","0"
"F9","12/05/2023","1499","N229FR","ONT","23:10","22:54","153","145","-16","23:11","17","0","0","0","0","0"
"F9","12/05/2023","1734","N362FR","MCO","00:29","00:22","224","203","-7","00:36","14","0","0","0","0","0"
"F9","12/05/2023","1789","N233FR","PDX","22:40","22:32","180","157","-8","22:44","12","0","0","0","0","0"
"F9","12/05/2023","1816","N369FR","AUS","16:16","16:17","129","132","1","16:30","13","0","0","0","0","0"
"F9","12/05/2023","1928","N631FR","OKC","14:44","14:38","91","122","-6","15:27","49","0","0","25","0","0"
"F9","12/05/2023","1993","N318FR","LAS","19:58","19:49","123","99","-9","20:00","11","0","0","0","0","0"
"F9","12/05/2023","2108","N375FR","FSD","17:20","17:10","101","94","-10","17:24","14","0","0","0","0","0"
"F9","12/05/2023","2141","N624FR","PHX","13:17","13:09","127","109","-8","13:27","18","0","0","0","0","0"
"F9","12/05/2023","2148","N717FR","DFW","19:08","18:57","118","118","-11","19:12","15","0","0","0","0","0"
"F9","12/05/2023","2210","N337FR","MDW","21:27","21:23","137","142","-4","21:36","13","0","0","0","0","0"
"F9","12/05/2023","2349","N233FR","LAS","13:56","14:13","133","106","17","14:26","13","0","0","0","0","0"
"F9","12/05/2023","2356","N310FR","SAT","10:12","10:07","137","133","-5","10:30","23","0","0","0","0","0"
"F9","12/05/2023","2429","N605FR","LAS","22:14","22:07","135","111","-7","22:22","15","0","0","0","0","0"
"F9","12/05/2023","2746","N615FR","TPA","19:14","19:27","206","203","13","19:45","18","0","0","0","0","0"
"F9","12/05/2023","3230","N621FR","IAH","10:00","10:00","145","147","0","10:20","20","0","0","0","0","0"
"F9","12/05/2023","3294","N392FR","ATL","17:29","17:23","177","168","-6","17:43","20","0","0","0","0","0"
"F9","12/05/2023","3312","N228FR","MCO","14:45","14:41","226","200","-4","14:51","10","0","0","0","0","0"
"F9","12/05/2023","3340","N360FR","PHL","00:49","00:48","208","213","-1","01:09","21","0","0","0","0","0"
"F9","12/05/2023","3405","N378FR","SEA","10:04","10:12","191","179","8","10:25","13","0","0","0","0","0"
"F9","12/05/2023","3467","N620FR","PHX","05:35","05:28","125","124","-7","05:57","29","0","0","0","0","0"
"F9","12/05/2023","3843","N375FR","LAS","08:00","07:52","127","113","-8","08:09","17","0","0","0","0","0"
"F9","12/05/2023","3981","N374FR","SLC","06:05","05:58","101","106","-7","06:31","33","0","0","0","0","0"
"F9","12/05/2023","4070","N374FR","DFW","15:59","16:03","121","113","4","16:16","13","0","0","0","0","0"
"F9","12/05/2023","4128","N631FR","CVG","20:06","20:01","156","153","-5","20:16","15","0","0","0","0","0"
"F9","12/05/2023","4251","N369FR","SLC","23:05","23:07","98","83","2","23:23","16","0","0","0","0","0"
"F9","12/05/2023","4309","N375FR","SFO","22:35","22:25","184","151","-10","22:37","12","0","0","0","0","0"
"F9","12/05/2023","4371","N316FR","SNA","11:29","11:26","161","138","-3","11:45","19","0","0","0","0","0"
"F9","12/05/2023","4452","N723FR","RDU","09:15","09:10","194","203","-5","09:39","29","0","0","0","0","0"
"F9","12/05/2023","4464","N714FR","DFW","11:06","10:59","124","123","-7","11:15","16","0","0","0","0","0"
"F9","12/05/2023","4568","N229FR","STL","16:40","16:33","126","123","-7","16:47","14","0","0","0","0","0"
"F9","12/05/2023","4635","N374FR","PHX","22:11","22:01","122","104","-10","22:14","13","0","0","0","0","0"
"F9","12/05/2023","4638","N387FR","CLE","05:30","05:23","177","173","-7","05:38","15","0","0","0","0","0"
"F9","12/05/2023","4714","N717FR","TPA","00:09","00:07","205","211","-2","00:38","31","0","0","0","0","0"
"F9","12/05/2023","4811","N373FR","PHX","10:12","10:05","125","120","-7","10:33","28","0","0","0","0","0"
"F9","12/05/2023","4828","N610FR","MCI","06:25","06:32","101","93","7","06:47","15","0","0","0","0","0"
"F9","12/05/2023","4920","N326FR","MCO","05:30","06:18","224","212","48","06:52","34","36","0","0","0","0"
"F9","12/05/2023","4927","N717FR","SAN","11:53","11:51","157","136","-2","12:07","16","0","0","0","0","0"
"F9","12/05/2023","4989","N238FR","SAN","22:40","22:29","158","128","-11","22:42","13","0","0","0","0","0"
"F9","12/06/2021","0410","N342FR","ORD","06:00","05:58","157","162","-2","06:18","20","0","0","0","0","0"
"F9","12/06/2021","0418","N309FR","ATL","00:55","01:21","173","157","26","01:30","9","0","0","0","0","0"
"F9","12/06/2021","0423","N233FR","SEA","22:00","21:55","194","170","-5","22:04","9","0","0","0","0","0"
"F9","12/06/2021","0455","N387FR","DRO","09:05","08:55","85","63","-10","09:08","13","0","0","0","0","0"
"F9","12/06/2021","0458","N206FR","MSP","06:20","06:15","127","115","-5","06:26","11","0","0","0","0","0"
"F9","12/06/2021","0478","N343FR","MSY","07:30","07:28","163","163","-2","07:41","13","0","0","0","0","0"
"F9","12/06/2021","0488","N385FR","RSW","00:18","00:34","219","216","16","00:51","17","0","0","0","0","0"
"F9","12/06/2021","0490","N313FR","FAR","11:20","11:37","122","103","17","11:49","12","0","0","0","0","0"
"F9","12/06/2021","0506","N369FR","DFW","20:10","20:03","119","102","-7","20:15","12","0","0","0","0","0"
"F9","12/06/2021","0508","N323FR","DFW","09:52","10:01","125","113","9","10:15","14","0","0","0","0","0"
"F9","12/06/2021","0518","N207FR","PHL","00:55","01:07","215","198","12","01:18","11","0","0","0","0","0"
"F9","12/06/2021","0522","N304FR","CLE","06:05","06:00","184","175","-5","06:29","29","0","0","0","0","0"
"F9","12/06/2021","0527","N364FR","BUR","11:01","10:55","151","141","-6","11:05","10","0","0","0","0","0"
"F9","12/06/2021","0534","N375FR","DCA","07:00","06:50","207","196","-10","07:06","16","0","0","0","0","0"
"F9","12/06/2021","0536","N206FR","DCA","12:32","12:32","202","184","0","12:42","10","0","0","0","0","0"
"F9","12/06/2021","0538","N349FR","DCA","16:40","16:32","199","197","-8","16:47","15","0","0","0","0","0"
"F9","12/06/2021","0551","N232FR","SAN","22:08","22:04","151","140","-4","22:13","9","0","0","0","0","0"
"F9","12/06/2021","0555","N362FR","SAN","10:56","10:48","151","152","-8","11:03","15","0","0","0","0","0"
"F9","12/06/2021","0558","N718FR","RDU","14:59","14:54","196","176","-5","15:06","12","0","0","0","0","0"
"F9","12/06/2021","0571","N318FR","SLC","22:54","22:58","96","85","4","23:08","10","0","0","0","0","0"
"F9","12/06/2021","0573","N701FR","SLC","06:15","06:06","104","94","-9","06:22","16","0","0","0","0","0"
"F9","12/06/2021","0583","N362FR","SNA","17:35","17:26","153","142","-9","17:39","13","0","0","0","0","0"
