Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/07/2022","2294","N414AL","SJU","08:36","08:21","229","208","-15","08:40","19","0","0","0","0","0"
"AA","12/07/2022","2340","N441UW","DFW","05:00","04:54","227","227","-6","05:07","13","0","0","0","0","0"
"AA","12/07/2022","2365","N123UW","RSW","10:46","19:35","174","149","529","19:49","14","0","0","0","0","504"
"AA","12/07/2022","2376","N401AN","LAS","15:40","15:32","330","344","-8","15:55","23","0","0","0","0","0"
"AA","12/07/2022","2384","N988AL","DFW","18:35","18:30","230","224","-5","18:57","27","0","0","0","0","0"
"AA","12/07/2022","2386","N173US","CLT","13:55","13:52","110","102","-3","14:13","21","0","0","0","0","0"
"AA","12/07/2022","2413","N724UW","IND","18:39","18:38","122","129","-1","19:08","30","0","0","0","0","0"
"AA","12/07/2022","2427","N818AW","IAH","08:57","08:50","234","254","-7","09:28","38","0","0","0","0","0"
"AA","12/07/2022","2482","N442AN","LAS","08:47","08:39","333","365","-8","09:09","30","0","0","24","0","0"
"AA","12/07/2022","2498","N929AN","CLT","08:20","09:19","109","98","59","09:37","18","48","0","0","0","0"
"AA","12/07/2022","2502","N929AA","MCO","14:06","14:23","158","140","17","14:45","22","0","0","0","0","0"
"AA","12/07/2022","2531","N448AN","MCO","15:39","15:32","160","148","-7","15:49","17","0","0","0","0","0"
"AA","12/07/2022","2550","N127UW","BOS","13:45","13:41","81","89","-4","14:06","25","0","0","0","0","0"
"AA","12/07/2022","2560","N998AN","TPA","06:52","06:42","162","150","-10","06:58","16","0","0","0","0","0"
"AA","12/07/2022","2562","N921US","DFW","12:08","12:03","232","253","-5","12:21","18","0","0","16","0","0"
"AA","12/07/2022","2570","N121AN","MIA","09:40","09:36","175","149","-4","09:49","13","0","0","0","0","0"
"AA","12/07/2022","2571","N987AM","MIA","15:45","15:38","178","171","-7","16:01","23","0","0","0","0","0"
"AA","12/07/2022","2594","N452AN","SAN","08:52","08:58","356","372","6","09:18","20","6","0","16","0","0"
"AA","12/07/2022","2644","N107US","RDU","19:05","18:56","96","109","-9","19:42","46","0","0","0","0","0"
"AA","12/07/2022","2661","N433AN","SFO","08:20","08:23","379","363","3","08:34","11","0","0","0","0","0"
"AA","12/07/2022","2685","N578UW","RDU","08:49","20:31","91","76","702","20:40","9","687","0","0","0","0"
"AA","12/07/2022","2714","N125AA","MIA","08:23","08:22","176","164","-1","08:45","23","0","0","0","0","0"
"AA","12/07/2022","2715","N770UW","TPA","13:40","14:08","161","206","28","15:16","68","28","0","45","0","0"
"AA","12/07/2022","2753","N772XF","CMH","19:02","19:59","105","94","57","20:18","19","0","0","0","0","46"
"AA","12/07/2022","2764","N712US","BOS","08:45","08:31","81","88","-14","08:55","24","0","0","0","0","0"
"AA","12/07/2022","2783","N127UW","AUS","18:31","18:29","243","238","-2","19:02","33","0","0","0","0","0"
"AA","12/07/2022","2808","N738US","MSY","13:35","13:58","190","184","23","14:25","27","0","0","0","0","17"
"AA","12/07/2022","2815","N988AL","MCO","10:58","11:00","158","151","2","11:18","18","0","0","0","0","0"
"AA","12/07/2022","2840","N664AW","MSY","10:41","12:58","196","184","137","13:12","14","125","0","0","0","0"
"AA","12/07/2022","2850","N196UW","DFW","08:40","08:32","238","240","-8","08:52","20","0","0","0","0","0"
"AA","12/07/2022","2908","N131NN","DEN","08:43","08:34","263","285","-9","08:54","20","0","0","0","0","0"
"AA","12/07/2023","0337","N425AN","LAS","08:47","08:46","333","318","-1","09:04","18","0","0","0","0","0"
"AA","12/07/2023","0347","N737US","PIT","20:00","19:55","76","69","-5","20:12","17","0","0","0","0","0"
"AA","12/07/2023","0371","N972UY","TPA","06:30","06:20","168","147","-10","06:32","12","0","0","0","0","0"
"AA","12/07/2023","0456","N70020","PBI","19:55","19:52","162","154","-3","20:10","18","0","0","0","0","0"
"AA","12/07/2023","0470","N9006","ORD","13:40","16:06","154","135","146","16:20","14","2","0","0","0","125"
"AA","12/07/2023","0490","N563UW","ORD","18:32","18:32","153","128","0","18:46","14","0","0","0","0","0"
"AA","12/07/2023","0514","N161AA","DEN","19:07","19:46","262","245","39","19:58","12","5","0","0","0","17"
"AA","12/07/2023","0646","N429AN","PHX","10:41","11:25","329","325","44","12:08","43","0","0","0","0","40"
"AA","12/07/2023","0661","N148AN","LAS","18:45","18:43","337","337","-2","19:13","30","0","0","0","0","0"
"AA","12/07/2023","0706","N8009T","RDU","20:51","20:51","90","73","0","21:07","16","0","0","0","0","0"
"AA","12/07/2023","0765","N440AN","PHX","15:55","15:47","327","301","-8","16:00","13","0","0","0","0","0"
"AA","12/07/2023","0776","N802AW","BNA","14:56","14:50","137","128","-6","15:11","21","0","0","0","0","0"
"AA","12/07/2023","0793","N537UW","CLT","13:41","13:57","118","93","16","14:13","16","0","0","0","0","0"
"AA","12/07/2023","0801","N977UY","RSW","18:43","18:38","184","184","-5","19:16","38","0","0","0","0","0"
"AA","12/07/2023","0812","N535UW","PBI","15:48","15:44","168","159","-4","16:06","22","0","0","0","0","0"
"AA","12/07/2023","0840","N764US","CMH","10:42","10:34","105","145","-8","11:47","73","0","0","32","0","0"
"AA","12/07/2023","0847","N668AW","CLT","10:30","11:10","110","128","40","12:02","52","40","0","18","0","0"
"AA","12/07/2023","0889","N822AW","IAH","19:15","19:08","225","239","-7","19:41","33","0","0","0","0","0"
"AA","12/07/2023","0952","N997AA","DFW","15:50","15:50","240","220","0","16:09","19","0","0","0","0","0"
"AA","12/07/2023","1029","N665AW","CLT","17:37","18:17","110","88","40","18:33","16","0","0","0","0","18"
"AA","12/07/2023","1115","N456AN","DFW","20:58","21:16","239","197","18","21:27","11","0","0","0","0","0"
"AA","12/07/2023","1119","N814AW","MSY","13:26","13:35","195","172","9","13:50","15","0","0","0","0","0"
"AA","12/07/2023","1164","N139AN","MIA","13:38","13:44","181","179","6","14:25","41","0","0","0","0","0"
"AA","12/07/2023","1181","N905AN","MIA","18:30","18:42","181","176","12","19:22","40","0","0","0","0","0"
"AA","12/07/2023","1234","N709UW","JAX","20:45","20:44","138","127","-1","21:03","19","0","0","0","0","0"
"AA","12/07/2023","1278","N417AN","SAN","15:51","15:53","357","348","2","16:08","15","0","0","0","0","0"
"AA","12/07/2023","1297","N987AM","DFW","06:22","06:30","240","238","8","06:47","17","0","0","0","0","0"
"AA","12/07/2023","1311","N563UW","MCO","10:52","11:07","168","139","15","11:24","17","0","0","0","0","0"
"AA","12/07/2023","1312","N171US","MCO","13:55","13:52","162","146","-3","14:14","22","0","0","0","0","0"
"AA","12/07/2023","1313","N161AA","DEN","09:29","09:25","260","309","-4","10:41","76","0","0","45","0","0"
"AA","12/07/2023","1314","N756US","AUS","18:30","18:40","258","236","10","19:09","29","0","0","0","0","0"
"AA","12/07/2023","1316","N835AW","AUS","09:23","09:17","251","232","-6","09:36","19","0","0","0","0","0"
"AA","12/07/2023","1330","N449AN","PHX","13:40","13:34","332","300","-6","13:50","16","0","0","0","0","0"
"AA","12/07/2023","1333","N128AN","FLL","08:21","09:44","171","201","83","10:45","61","0","0","30","0","83"
"AA","12/07/2023","1453","N712US","BOS","13:37","13:34","83","81","-3","13:56","22","0","0","0","0","0"
"AA","12/07/2023","1460","N839AW","MSY","11:00","15:57","195","183","297","16:10","13","0","0","0","0","285"
"AA","12/07/2023","1467","N457AM","BOS","10:30","10:28","84","118","-2","11:21","53","0","0","32","0","0"
"AA","12/07/2023","1482","N733UW","CLT","12:02","12:02","109","85","0","12:12","10","0","0","0","0","0"
"AA","12/07/2023","1526","N814AW","CHS","08:25","08:16","116","104","-9","08:34","18","0","0","0","0","0"
"AA","12/07/2023","1556","N459AN","MIA","15:44","15:42","181","158","-2","15:58","16","0","0","0","0","0"
"AA","12/07/2023","1557","N764US","CLE","15:36","16:09","95","92","33","16:26","17","10","0","0","0","20"
"AA","12/07/2023","1621","N140AN","SAN","08:46","08:42","359","381","-4","09:38","56","0","0","18","0","0"
"AA","12/07/2023","1652","N866NN","ORD","06:00","05:52","158","143","-8","06:13","21","0","0","0","0","0"
"AA","12/07/2023","1670","N120EE","DFW","05:00","04:59","240","211","-1","05:13","14","0","0","0","0","0"
"AA","12/07/2023","1673","N996AN","MCO","21:05","21:11","164","155","6","21:33","22","0","0","0","0","0"
"AA","12/07/2023","1680","N464AA","DFW","13:35","14:50","242","208","75","15:09","19","1","0","0","0","40"
"AA","12/07/2023","1684","N992AU","MCO","08:29","08:26","165","152","-3","08:47","21","0","0","0","0","0"
"AA","12/07/2023","1692","N131NN","DFW","08:30","08:26","242","270","-4","09:47","81","0","0","24","0","0"
"AA","12/07/2023","1736","N413AN","SFO","19:55","19:48","378","382","-7","20:09","21","0","0","0","0","0"
"AA","12/07/2023","1773","N539UW","FLL","11:08","11:06","172","166","-2","11:22","16","0","0","0","0","0"
"AA","12/07/2023","1799","N418AN","LAX","15:56","15:57","363","350","1","16:13","16","0","0","0","0","0"
"AA","12/07/2023","1822","N545UW","CLT","15:32","16:28","113","91","56","16:43","15","34","0","0","0","0"
"AA","12/07/2023","1824","N443AA","LAX","13:42","13:38","362","343","-4","13:55","17","0","0","0","0","0"
"AA","12/07/2023","1837","N148AN","PBI","08:26","08:23","167","191","-3","09:26","63","0","0","21","0","0"
"AA","12/07/2023","1864","N138AN","FLL","19:07","19:32","171","153","25","19:52","20","0","0","0","0","0"
"AA","12/07/2023","1866","N978UY","RSW","08:23","08:14","178","162","-9","08:32","18","0","0","0","0","0"
"AA","12/07/2023","1874","N972UY","BOS","21:00","21:08","85","85","8","21:29","21","0","0","0","0","0"
"AA","12/07/2023","1898","N9015D","EYW","09:58","09:47","190","213","-11","10:42","55","0","0","0","0","0"
"AA","12/07/2023","1920","N840AW","ORD","10:40","10:39","156","180","-1","11:42","63","0","0","23","0","0"
"AA","12/07/2023","1926","N764US","JAX","16:21","20:31","137","162","250","21:24","53","2","0","25","0","248"
"AA","12/07/2023","1956","N441UW","PHX","18:42","18:31","330","312","-11","18:45","14","0","0","0","0","0"
"AA","12/07/2023","2001","N404AN","SEA","19:10","19:16","372","350","6","19:34","18","0","0","0","0","0"
"AA","12/07/2023","2016","N426AN","LAX","10:30","10:27","362","383","-3","11:15","48","0","0","18","0","0"
"AA","12/07/2023","2018","N442AN","LAX","08:48","08:39","363","354","-9","08:53","14","0","0","0","0","0"
"AA","12/07/2023","2034","N539UW","CLT","18:35","18:39","121","118","4","19:14","35","0","0","0","0","0"
"AA","12/07/2023","2055","N802AW","IND","20:55","20:44","128","121","-11","21:04","20","0","0","0","0","0"
"AA","12/07/2023","2064","N886NN","CLT","21:02","21:05","114","87","3","21:20","15","0","0","0","0","0"
"AA","12/07/2023","2077","N70020","AUS","10:50","10:44","252","231","-6","11:00","16","0","0","0","0","0"
"AA","12/07/2023","2095","N339PL","ORD","08:50","08:45","156","172","-5","09:46","61","0","0","0","0","0"
"AA","12/07/2023","2124","N428AA","MCO","07:00","06:55","164","143","-5","07:14","19","0","0","0","0","0"
"AA","12/07/2023","2141","N137AA","MCO","15:52","16:16","163","151","24","16:32","16","0","0","0","0","0"
"AA","12/07/2023","2170","N905AN","MIA","10:30","10:35","181","193","5","11:29","54","5","0","12","0","0"
"AA","12/07/2023","2180","N443AA","MIA","05:23","05:29","179","149","6","05:46","17","0","0","0","0","0"
"AA","12/07/2023","2184","N400AN","MIA","08:19","08:16","179","153","-3","08:31","15","0","0","0","0","0"
"AA","12/07/2023","2255","N724UW","BOS","18:50","18:47","90","95","-3","19:19","32","0","0","0","0","0"
"AA","12/07/2023","2300","N416AN","PHX","17:25","17:15","325","309","-10","17:30","15","0","0","0","0","0"
"AA","12/07/2023","2301","N424AN","PHX","07:00","06:56","327","309","-4","07:12","16","0","0","0","0","0"
"AA","12/07/2023","2303","N456AN","PHX","08:53","08:51","327","353","-2","09:59","68","0","0","24","0","0"
"AA","12/07/2023","2311","N737US","DTW","13:40","13:53","115","114","13","14:09","16","0","0","0","0","0"
"AA","12/07/2023","2322","N125UW","TPA","18:50","18:47","172","166","-3","19:20","33","0","0","0","0","0"
"AA","12/07/2023","2360","N978UY","SAN","19:57","19:54","356","344","-3","20:18","24","0","0","0","0","0"
"AA","12/07/2023","2433","N995AN","SJU","10:15","10:04","227","242","-11","10:47","43","0","0","0","0","0"
"AA","12/07/2023","2472","N724UW","SRQ","11:25","11:20","169","183","-5","12:07","47","0","0","0","0","0"
"AA","12/07/2023","2498","N102UW","CLT","08:20","08:20","115","101","0","08:45","25","0","0","0","0","0"
"AA","12/07/2023","2506","N972UY","TPA","13:51","14:04","171","150","13","14:22","18","0","0","0","0","0"
"AA","12/07/2023","2523","N137AA","TPA","08:38","08:40","168","180","2","09:17","37","0","0","0","0","0"
"AA","12/07/2023","2531","N145AN","MCO","18:50","18:51","169","162","1","19:30","39","0","0","0","0","0"
"AA","12/07/2023","2533","N928AM","DFW","18:35","18:35","245","238","0","19:15","40","0","0","0","0","0"
"AA","12/07/2023","2544","N464AA","DTW","08:31","08:56","115","167","25","10:11","75","0","0","52","0","25"
"AA","12/07/2023","2562","N125AA","DFW","10:35","10:32","238","256","-3","11:31","59","0","0","15","0","0"
"AA","12/07/2023","2661","N447AN","SFO","08:20","08:17","383","369","-3","08:30","13","0","0","0","0","0"
"AA","12/07/2023","2685","N171US","RDU","08:53","08:45","90","115","-8","09:39","54","0","0","17","0","0"
"AA","12/07/2023","2687","N992AU","RDU","15:55","16:28","89","77","33","16:41","13","0","0","0","0","21"
"AA","12/07/2023","2695","N8031M","IND","10:55","10:51","132","158","-4","11:49","58","0","0","22","0","0"
"AA","12/07/2023","2936","N8031M","STL","18:45","18:39","164","163","-6","19:11","32","0","0","0","0","0"
"AA","12/07/2023","2991","N9011P","STT","10:30","10:27","234","250","-3","11:07","40","0","0","0","0","0"
"AA","12/08/2021","0326","N732US","PIT","18:15","18:06","75","60","-9","18:15","9","0","0","0","0","0"
"AA","12/08/2021","0409","N424AN","LAX","16:40","16:30","360","349","-10","16:44","14","0","0","0","0","0"
"AA","12/08/2021","0470","N162UW","DFW","06:30","06:24","236","227","-6","06:34","10","0","0","0","0","0"
"AA","12/08/2021","0487","N833AW","RSW","13:40","13:36","171","166","-4","13:51","15","0","0","0","0","0"
"AA","12/08/2021","0490","N118US","ORD","18:10","18:16","158","138","6","18:35","19","0","0","0","0","0"
"AA","12/08/2021","0499","N437AN","PHX","06:28","06:29","322","315","1","06:45","16","0","0","0","0","0"
"AA","12/08/2021","0512","N400AN","PHX","10:00","09:54","330","305","-6","10:05","11","0","0","0","0","0"
"AA","12/08/2021","0563","N9011P","CLT","06:03","05:55","117","94","-8","06:06","11","0","0","0","0","0"
"AA","12/08/2021","0566","N828AA","LAX","10:00","09:55","353","339","-5","10:10","15","0","0","0","0","0"
"AA","12/08/2021","0582","N903AA","LAX","08:35","08:29","369","359","-6","08:46","17","0","0","0","0","0"
"AA","12/08/2021","0678","N880NN","MIA","14:31","14:29","180","181","-2","14:44","15","0","0","0","0","0"
"AA","12/08/2021","0765","N557UW","PHX","12:23","12:20","322","312","-3","12:33","13","0","0","0","0","0"
"AA","12/08/2021","0793","N864NN","CLT","13:49","13:45","115","95","-4","13:57","12","0","0","0","0","0"
"AA","12/08/2021","0796","N103US","AUS","10:40","10:29","245","242","-11","10:53","24","0","0","0","0","0"
"AA","12/08/2021","0801","N143AN","RSW","20:05","20:02","169","162","-3","20:19","17","0","0","0","0","0"
"AA","12/08/2021","0808","N137AA","DFW","20:10","20:03","227","209","-7","20:20","17","0","0","0","0","0"
"AA","12/08/2021","0809","N651AW","TPA","10:00","09:56","168","177","-4","10:13","17","0","0","0","0","0"
"AA","12/08/2021","0812","N147AA","PBI","20:10","20:02","159","148","-8","20:16","14","0","0","0","0","0"
"AA","12/08/2021","0847","N804AW","CLT","10:05","09:59","123","127","-6","10:21","22","0","0","0","0","0"
"AA","12/08/2021","0867","N401AN","LAX","20:00","19:53","360","355","-7","20:18","25","0","0","0","0","0"
"AA","12/08/2021","0878","N521UW","PHX","16:00","16:10","322","310","10","16:26","16","0","0","0","0","0"
"AA","12/08/2021","0952","N510UW","DFW","17:02","17:03","227","219","1","17:18","15","0","0","0","0","0"
"AA","12/08/2021","1005","N840NN","MIA","20:00","19:51","175","174","-9","20:12","21","0","0","0","0","0"
"AA","12/08/2021","1048","N409AA","BOS","21:35","21:25","78","69","-10","21:38","13","0","0","0","0","0"
"AA","12/08/2021","1110","N126UW","ATL","07:15","07:06","139","151","-9","07:29","23","0","0","0","0","0"
"AA","12/08/2021","1165","N102UW","BOS","15:45","15:38","80","70","-7","15:51","13","0","0","0","0","0"
"AA","12/08/2021","1184","N945NN","BOS","13:40","13:39","80","71","-1","13:55","16","0","0","0","0","0"
"AA","12/08/2021","1313","N104UW","DEN","08:17","08:34","256","247","17","08:48","14","0","0","0","0","0"
"AA","12/08/2021","1317","N112US","BNA","09:45","09:44","143","132","-1","09:57","13","0","0","0","0","0"
"AA","12/08/2021","1330","N126UW","BNA","15:30","15:19","134","121","-11","15:31","12","0","0","0","0","0"
"AA","12/08/2021","1333","N510UW","FLL","08:00","07:53","168","180","-7","08:17","24","0","0","0","0","0"
"AA","12/08/2021","1354","N732US","IAH","09:35","09:28","239","233","-7","09:42","14","0","0","0","0","0"
"AA","12/08/2021","1392","N923US","FLL","10:46","10:44","170","176","-2","11:03","19","0","0","0","0","0"
"AA","12/08/2021","1440","N153UW","MCO","11:25","11:23","158","159","-2","11:38","15","0","0","0","0","0"
"AA","12/08/2021","1453","N436AN","MIA","05:27","05:25","174","164","-2","05:40","15","0","0","0","0","0"
"AA","12/08/2021","1529","N154AA","SJU","19:06","18:53","233","222","-13","19:09","16","0","0","0","0","0"
"AA","12/08/2021","1621","N422AN","SAN","09:50","09:48","361","374","-2","10:28","40","0","0","0","0","0"
"AA","12/08/2021","1657","N102UW","BOS","11:00","10:56","79","67","-4","11:12","16","0","0","0","0","0"
"AA","12/08/2021","1673","N192UW","MCO","19:50","19:51","155","148","1","20:07","16","0","0","0","0","0"
"AA","12/08/2021","1680","N916NN","ORD","19:50","20:26","150","133","36","20:37","11","0","0","0","0","19"
"AA","12/08/2021","1684","N545UW","MCO","08:00","08:00","155","174","0","08:14","14","0","0","19","0","0"
"AA","12/08/2021","1719","N907AA","MCO","10:00","10:40","164","159","40","10:55","15","0","0","0","0","35"
"AA","12/08/2021","1772","N3014R","ATL","19:53","19:47","139","118","-6","20:01","14","0","0","0","0","0"
"AA","12/08/2021","1799","N436AN","LAX","15:01","15:01","360","345","0","15:14","13","0","0","0","0","0"
"AA","12/08/2021","1813","N658AW","ATL","17:55","17:46","143","121","-9","17:59","13","0","0","0","0","0"
"AA","12/08/2021","1814","N930AU","DFW","13:04","13:06","231","219","2","13:17","11","0","0","0","0","0"
"AA","12/08/2021","1822","N197UW","CLT","15:47","15:43","113","122","-4","16:16","33","0","0","0","0","0"
"AA","12/08/2021","1837","N154UW","PBI","09:29","09:21","163","174","-8","09:34","13","0","0","0","0","0"
"AA","12/08/2021","1856","N923US","BOS","19:07","19:01","83","70","-6","19:13","12","0","0","0","0","0"
